,Time,pred_y
1791,2018-12-20 17:00:00,71.60216522216797
1792,2018-12-20 18:00:00,71.68067932128906
1793,2018-12-20 19:00:00,71.73954772949219
1794,2018-12-20 20:00:00,71.78608703613281
1795,2018-12-20 21:00:00,71.8250503540039
1796,2018-12-20 22:00:00,71.85944366455078
1797,2018-12-20 23:00:00,71.89119720458984
1798,2018-12-21 00:00:00,71.92151641845703
1799,2018-12-21 01:00:00,71.9511489868164
1800,2018-12-21 02:00:00,60.777713775634766
1801,2018-12-21 03:00:00,84.63300323486328
1802,2018-12-21 04:00:00,92.44277954101562
1803,2018-12-21 05:00:00,99.51317596435547
1804,2018-12-21 06:00:00,103.28443145751953
1805,2018-12-21 07:00:00,107.31319427490234
1806,2018-12-21 08:00:00,112.95355987548828
1807,2018-12-21 09:00:00,120.61222076416016
1808,2018-12-21 10:00:00,129.45938110351562
1809,2018-12-21 11:00:00,137.92393493652344
1810,2018-12-21 12:00:00,147.35971069335938
1811,2018-12-21 13:00:00,158.70065307617188
1812,2018-12-21 14:00:00,168.9009246826172
1813,2018-12-21 15:00:00,174.27276611328125
1814,2018-12-21 16:00:00,179.4512176513672
1815,2018-12-21 17:00:00,185.31488037109375
1816,2018-12-21 18:00:00,191.60626220703125
1817,2018-12-21 19:00:00,198.3433380126953
1818,2018-12-21 20:00:00,204.39599609375
1819,2018-12-21 21:00:00,209.52320861816406
1820,2018-12-21 22:00:00,213.15382385253906
1821,2018-12-21 23:00:00,215.38043212890625
1822,2018-12-22 00:00:00,216.62777709960938
1823,2018-12-22 01:00:00,217.276611328125
1824,2018-12-22 02:00:00,45.0661735534668
1825,2018-12-22 03:00:00,68.86288452148438
1826,2018-12-22 04:00:00,81.51321411132812
1827,2018-12-22 05:00:00,86.03116607666016
1828,2018-12-22 06:00:00,84.92375946044922
1829,2018-12-22 07:00:00,82.64839935302734
1830,2018-12-22 08:00:00,81.18085479736328
1831,2018-12-22 09:00:00,80.4791030883789
1832,2018-12-22 10:00:00,80.22037506103516
1833,2018-12-22 11:00:00,80.16643524169922
1834,2018-12-22 12:00:00,80.20206451416016
1835,2018-12-22 13:00:00,80.27948760986328
1836,2018-12-22 14:00:00,80.38105773925781
1837,2018-12-22 15:00:00,80.51178741455078
1838,2018-12-22 16:00:00,80.6631851196289
1839,2018-12-22 17:00:00,80.82894134521484
1840,2018-12-22 18:00:00,81.0078353881836
1841,2018-12-22 19:00:00,81.19886016845703
1842,2018-12-22 20:00:00,81.4242172241211
1843,2018-12-22 21:00:00,81.66239166259766
1844,2018-12-22 22:00:00,81.91085815429688
1845,2018-12-22 23:00:00,82.16922760009766
1846,2018-12-23 00:00:00,82.43717193603516
1847,2018-12-23 01:00:00,82.71443176269531
1848,2018-12-23 02:00:00,65.78217315673828
1849,2018-12-23 03:00:00,94.19099426269531
1850,2018-12-23 04:00:00,107.74146270751953
1851,2018-12-23 05:00:00,116.88874053955078
1852,2018-12-23 06:00:00,123.26514434814453
1853,2018-12-23 07:00:00,127.59525299072266
1854,2018-12-23 08:00:00,130.1969451904297
1855,2018-12-23 09:00:00,131.5458221435547
1856,2018-12-23 10:00:00,131.91769409179688
1857,2018-12-23 11:00:00,131.8104248046875
1858,2018-12-23 12:00:00,131.45809936523438
1859,2018-12-23 13:00:00,131.10418701171875
1860,2018-12-23 14:00:00,130.85922241210938
1861,2018-12-23 15:00:00,130.72357177734375
1862,2018-12-23 16:00:00,130.66534423828125
1863,2018-12-23 17:00:00,130.6552734375
1864,2018-12-23 18:00:00,130.67340087890625
1865,2018-12-23 19:00:00,130.70751953125
1866,2018-12-23 20:00:00,130.75048828125
1867,2018-12-23 21:00:00,130.7981414794922
1868,2018-12-23 22:00:00,130.84823608398438
1869,2018-12-23 23:00:00,130.8995361328125
1870,2019-01-07 00:00:00,130.95140075683594
1871,2019-01-07 01:00:00,131.00341796875
1872,2019-01-07 02:00:00,44.07608413696289
1873,2019-01-07 03:00:00,65.95944213867188
1874,2019-01-07 04:00:00,75.09819793701172
1875,2019-01-07 05:00:00,81.12995910644531
1876,2019-01-07 06:00:00,84.29131317138672
1877,2019-01-07 07:00:00,86.14005279541016
1878,2019-01-07 08:00:00,87.57793426513672
1879,2019-01-07 09:00:00,88.9356460571289
1880,2019-01-07 10:00:00,90.21367645263672
1881,2019-01-07 11:00:00,91.25162506103516
1882,2019-01-07 12:00:00,92.06673431396484
1883,2019-01-07 13:00:00,92.6074447631836
1884,2019-01-07 14:00:00,92.85437774658203
1885,2019-01-07 15:00:00,92.89381408691406
1886,2019-01-07 16:00:00,92.82733917236328
1887,2019-01-07 17:00:00,92.75558471679688
1888,2019-01-07 18:00:00,92.71489715576172
1889,2019-01-07 19:00:00,92.73664855957031
1890,2019-01-07 20:00:00,92.81159210205078
1891,2019-01-07 21:00:00,92.91878509521484
1892,2019-01-07 22:00:00,93.04281616210938
1893,2019-01-07 23:00:00,93.17391967773438
1894,2019-01-12 00:00:00,93.30651092529297
1895,2019-01-12 01:00:00,93.4376449584961
1896,2019-01-12 02:00:00,41.59942626953125
1897,2019-01-12 03:00:00,64.87924194335938
1898,2019-01-12 04:00:00,82.42581939697266
1899,2019-01-12 05:00:00,94.4543685913086
1900,2019-01-12 06:00:00,104.50345611572266
1901,2019-01-12 07:00:00,112.68315887451172
1902,2019-01-12 08:00:00,118.52655792236328
1903,2019-01-12 09:00:00,122.61248779296875
1904,2019-01-12 10:00:00,125.1322021484375
1905,2019-01-12 11:00:00,126.4493637084961
1906,2019-01-12 12:00:00,127.00069427490234
1907,2019-01-12 13:00:00,127.21627044677734
1908,2019-01-12 14:00:00,127.4513168334961
1909,2019-01-12 15:00:00,127.79940032958984
1910,2019-01-12 16:00:00,128.23289489746094
1911,2019-01-12 17:00:00,128.69639587402344
1912,2019-01-12 18:00:00,129.15306091308594
1913,2019-01-12 19:00:00,129.58084106445312
1914,2019-01-12 20:00:00,129.96844482421875
1915,2019-01-12 21:00:00,130.31161499023438
1916,2019-01-12 22:00:00,130.61093139648438
1917,2019-01-12 23:00:00,130.87005615234375
1918,2019-01-13 00:00:00,131.09417724609375
1919,2019-01-13 01:00:00,131.28912353515625
1920,2019-01-13 02:00:00,52.83082962036133
1921,2019-01-13 03:00:00,68.21746826171875
1922,2019-01-13 04:00:00,70.30533599853516
1923,2019-01-13 05:00:00,71.7041244506836
1924,2019-01-13 06:00:00,72.63573455810547
1925,2019-01-13 07:00:00,73.26097869873047
1926,2019-01-13 08:00:00,73.7820053100586
1927,2019-01-13 09:00:00,74.22994232177734
1928,2019-01-13 10:00:00,74.6226577758789
1929,2019-01-13 11:00:00,74.97493743896484
1930,2019-01-13 12:00:00,75.29839324951172
1931,2019-01-13 13:00:00,75.6015853881836
1932,2019-01-13 14:00:00,75.89055633544922
1933,2019-01-13 15:00:00,76.17039489746094
1934,2019-01-13 16:00:00,76.4441146850586
1935,2019-01-13 17:00:00,76.71343994140625
1936,2019-01-13 18:00:00,76.97992706298828
1937,2019-01-13 19:00:00,77.24469757080078
1938,2019-01-13 20:00:00,77.50855255126953
1939,2019-01-13 21:00:00,77.77494812011719
1940,2019-01-13 22:00:00,78.04125213623047
1941,2019-01-13 23:00:00,78.30774688720703
1942,2019-01-28 00:00:00,78.57462310791016
1943,2019-01-28 01:00:00,78.84203338623047
1944,2019-01-28 02:00:00,46.9377555847168
1945,2019-01-28 03:00:00,71.66630554199219
1946,2019-01-28 04:00:00,87.30487823486328
1947,2019-01-28 05:00:00,94.82854461669922
1948,2019-01-28 06:00:00,95.8725814819336
1949,2019-01-28 07:00:00,93.93306732177734
1950,2019-01-28 08:00:00,92.06407928466797
1951,2019-01-28 09:00:00,90.9857406616211
1952,2019-01-28 10:00:00,90.4566421508789
1953,2019-01-28 11:00:00,90.22831726074219
1954,2019-01-28 12:00:00,90.1348648071289
1955,2019-01-28 13:00:00,90.09569549560547
1956,2019-01-28 14:00:00,90.0803451538086
1957,2019-01-28 15:00:00,90.07817840576172
1958,2019-01-28 16:00:00,90.0856704711914
1959,2019-01-28 17:00:00,90.10133361816406
1960,2019-01-28 18:00:00,90.12409210205078
1961,2019-01-28 19:00:00,90.15291595458984
1962,2019-01-28 20:00:00,90.18678283691406
1963,2019-01-28 21:00:00,90.22481536865234
1964,2019-01-28 22:00:00,90.26627349853516
1965,2019-01-28 23:00:00,90.31051635742188
1966,2019-02-06 00:00:00,90.3570556640625
1967,2019-02-06 01:00:00,90.40547943115234
1968,2019-02-06 02:00:00,44.66782760620117
1969,2019-02-06 03:00:00,57.988243103027344
1970,2019-02-06 04:00:00,62.0866813659668
1971,2019-02-06 05:00:00,64.66069793701172
1972,2019-02-06 06:00:00,66.36756896972656
1973,2019-02-06 07:00:00,67.77407836914062
1974,2019-02-06 08:00:00,69.09907531738281
1975,2019-02-06 09:00:00,70.43073272705078
1976,2019-02-06 10:00:00,71.82378387451172
1977,2019-02-06 11:00:00,73.37390899658203
1978,2019-02-06 12:00:00,75.0951919555664
1979,2019-02-06 13:00:00,76.9587631225586
1980,2019-02-06 14:00:00,78.98920440673828
1981,2019-02-06 15:00:00,81.14714050292969
1982,2019-02-06 16:00:00,83.37264251708984
1983,2019-02-06 17:00:00,85.4573745727539
1984,2019-02-06 18:00:00,87.22681427001953
1985,2019-02-06 19:00:00,88.78472137451172
1986,2019-02-06 20:00:00,90.23098754882812
1987,2019-02-06 21:00:00,91.69303894042969
1988,2019-02-06 22:00:00,93.23284149169922
1989,2019-02-06 23:00:00,94.9310302734375
1990,2019-02-07 00:00:00,96.82852172851562
1991,2019-02-07 01:00:00,98.83206939697266
1992,2019-02-07 02:00:00,60.1894645690918
1993,2019-02-07 03:00:00,74.9508285522461
1994,2019-02-07 04:00:00,76.72289276123047
1995,2019-02-07 05:00:00,77.93099975585938
1996,2019-02-07 06:00:00,79.32662200927734
1997,2019-02-07 07:00:00,80.78662872314453
1998,2019-02-07 08:00:00,82.34014129638672
1999,2019-02-07 09:00:00,83.9261703491211
2000,2019-02-07 10:00:00,85.43743896484375
2001,2019-02-07 11:00:00,86.92105865478516
2002,2019-02-07 12:00:00,88.40399169921875
2003,2019-02-07 13:00:00,89.89886474609375
2004,2019-02-07 14:00:00,91.41519927978516
2005,2019-02-07 15:00:00,92.96031951904297
2006,2019-02-07 16:00:00,94.5310287475586
2007,2019-02-07 17:00:00,96.15869903564453
2008,2019-02-07 18:00:00,97.89958190917969
2009,2019-02-07 19:00:00,99.76721954345703
2010,2019-02-07 20:00:00,101.8319320678711
2011,2019-02-07 21:00:00,104.1760025024414
2012,2019-02-07 22:00:00,106.89624786376953
2013,2019-02-07 23:00:00,109.97319793701172
2014,2019-02-09 00:00:00,113.70812225341797
2015,2019-02-09 01:00:00,117.89937591552734
2016,2019-02-09 02:00:00,42.59468460083008
2017,2019-02-09 03:00:00,65.94527435302734
2018,2019-02-09 04:00:00,78.24028778076172
2019,2019-02-09 05:00:00,83.30410766601562
2020,2019-02-09 06:00:00,82.90633392333984
2021,2019-02-09 07:00:00,80.7181167602539
2022,2019-02-09 08:00:00,79.00261688232422
2023,2019-02-09 09:00:00,78.03805541992188
2024,2019-02-09 10:00:00,77.58350372314453
2025,2019-02-09 11:00:00,77.41289520263672
2026,2019-02-09 12:00:00,77.39002227783203
2027,2019-02-09 13:00:00,77.46046447753906
2028,2019-02-09 14:00:00,77.59696197509766
2029,2019-02-09 15:00:00,77.76519012451172
2030,2019-02-09 16:00:00,77.95984649658203
2031,2019-02-09 17:00:00,78.17835235595703
2032,2019-02-09 18:00:00,78.41931915283203
2033,2019-02-09 19:00:00,78.68167877197266
2034,2019-02-09 20:00:00,78.96456146240234
2035,2019-02-09 21:00:00,79.2670669555664
2036,2019-02-09 22:00:00,79.58744049072266
2037,2019-02-09 23:00:00,79.92040252685547
2038,2019-02-10 00:00:00,80.26993560791016
2039,2019-02-10 01:00:00,80.6346435546875
2040,2019-02-10 02:00:00,83.55223846435547
2041,2019-02-10 03:00:00,116.91495513916016
2042,2019-02-10 04:00:00,127.49508666992188
2043,2019-02-10 05:00:00,131.82864379882812
2044,2019-02-10 06:00:00,131.5379638671875
2045,2019-02-10 07:00:00,132.2366943359375
2046,2019-02-10 08:00:00,134.49850463867188
2047,2019-02-10 09:00:00,136.45115661621094
2048,2019-02-10 10:00:00,138.00088500976562
2049,2019-02-10 11:00:00,139.3245849609375
2050,2019-02-10 12:00:00,140.5747528076172
2051,2019-02-10 13:00:00,141.75204467773438
2052,2019-02-10 14:00:00,142.84628295898438
2053,2019-02-10 15:00:00,143.83026123046875
2054,2019-02-10 16:00:00,144.66152954101562
2055,2019-02-10 17:00:00,145.3349151611328
2056,2019-02-10 18:00:00,145.87452697753906
2057,2019-02-10 19:00:00,146.319580078125
2058,2019-02-10 20:00:00,146.69735717773438
2059,2019-02-10 21:00:00,147.02874755859375
2060,2019-02-10 22:00:00,147.32546997070312
2061,2019-02-10 23:00:00,147.59161376953125
2062,2019-02-28 00:00:00,147.83346557617188
2063,2019-02-28 01:00:00,148.05519104003906
2064,2019-02-28 02:00:00,20.083051681518555
2065,2019-02-28 03:00:00,31.977418899536133
2066,2019-02-28 04:00:00,39.458988189697266
2067,2019-02-28 05:00:00,44.18568801879883
2068,2019-02-28 06:00:00,46.8646125793457
2069,2019-02-28 07:00:00,48.695980072021484
2070,2019-02-28 08:00:00,50.25899887084961
2071,2019-02-28 09:00:00,51.68278503417969
2072,2019-02-28 10:00:00,52.88703918457031
2073,2019-02-28 11:00:00,53.830467224121094
2074,2019-02-28 12:00:00,54.536659240722656
2075,2019-02-28 13:00:00,55.05194091796875
2076,2019-02-28 14:00:00,55.425479888916016
2077,2019-02-28 15:00:00,55.69833755493164
2078,2019-02-28 16:00:00,55.90089797973633
2079,2019-02-28 17:00:00,56.05471420288086
2080,2019-02-28 18:00:00,56.17489242553711
2081,2019-02-28 19:00:00,56.2718391418457
2082,2019-02-28 20:00:00,56.35261917114258
2083,2019-02-28 21:00:00,56.42201614379883
2084,2019-02-28 22:00:00,56.48324203491211
2085,2019-02-28 23:00:00,56.538455963134766
2086,2019-03-03 00:00:00,56.589107513427734
2087,2019-03-03 01:00:00,56.63618087768555
2088,2019-03-03 02:00:00,42.85728073120117
2089,2019-03-03 03:00:00,66.10901641845703
2090,2019-03-03 04:00:00,80.4686050415039
2091,2019-03-03 05:00:00,89.27588653564453
2092,2019-03-03 06:00:00,92.75376892089844
2093,2019-03-03 07:00:00,92.9212417602539
2094,2019-03-03 08:00:00,92.31437683105469
2095,2019-03-03 09:00:00,91.83061981201172
2096,2019-03-03 10:00:00,91.54792785644531
2097,2019-03-03 11:00:00,91.42382049560547
2098,2019-03-03 12:00:00,91.39196014404297
2099,2019-03-03 13:00:00,91.40614318847656
2100,2019-03-03 14:00:00,91.4320297241211
2101,2019-03-03 15:00:00,91.47161102294922
2102,2019-03-03 16:00:00,91.51957702636719
2103,2019-03-03 17:00:00,91.57776641845703
2104,2019-03-03 18:00:00,91.64734649658203
2105,2019-03-03 19:00:00,91.72415161132812
2106,2019-03-03 20:00:00,91.80819702148438
2107,2019-03-03 21:00:00,91.89945983886719
2108,2019-03-03 22:00:00,91.99776458740234
2109,2019-03-03 23:00:00,92.10285186767578
2110,2019-03-04 00:00:00,92.21446990966797
2111,2019-03-04 01:00:00,92.33228302001953
2112,2019-03-04 02:00:00,47.87771224975586
2113,2019-03-04 03:00:00,73.03295135498047
2114,2019-03-04 04:00:00,89.3528823852539
2115,2019-03-04 05:00:00,98.00341033935547
2116,2019-03-04 06:00:00,100.81159973144531
2117,2019-03-04 07:00:00,100.68880462646484
2118,2019-03-04 08:00:00,99.42559051513672
2119,2019-03-04 09:00:00,98.35659790039062
2120,2019-03-04 10:00:00,97.73614501953125
2121,2019-03-04 11:00:00,97.43314361572266
2122,2019-03-04 12:00:00,97.30647277832031
2123,2019-03-04 13:00:00,97.26258087158203
2124,2019-03-04 14:00:00,97.25342559814453
2125,2019-03-04 15:00:00,97.25647735595703
2126,2019-03-04 16:00:00,97.2623062133789
2127,2019-03-04 17:00:00,97.26760864257812
2128,2019-03-04 18:00:00,97.2716293334961
2129,2019-03-04 19:00:00,97.27446746826172
2130,2019-03-04 20:00:00,97.27645111083984
2131,2019-03-04 21:00:00,97.2778549194336
2132,2019-03-04 22:00:00,97.2789535522461
2133,2019-03-04 23:00:00,97.27995300292969
2134,2019-03-07 00:00:00,97.28131866455078
2135,2019-03-07 01:00:00,97.28319549560547
2136,2019-03-07 02:00:00,55.51243209838867
2137,2019-03-07 03:00:00,76.49119567871094
2138,2019-03-07 04:00:00,84.6320571899414
2139,2019-03-07 05:00:00,93.84430694580078
2140,2019-03-07 06:00:00,102.46112060546875
2141,2019-03-07 07:00:00,113.68645477294922
2142,2019-03-07 08:00:00,124.62565612792969
2143,2019-03-07 09:00:00,134.78067016601562
2144,2019-03-07 10:00:00,148.90838623046875
2145,2019-03-07 11:00:00,167.33236694335938
2146,2019-03-07 12:00:00,180.86260986328125
2147,2019-03-07 13:00:00,188.12484741210938
2148,2019-03-07 14:00:00,191.5433349609375
2149,2019-03-07 15:00:00,193.0895538330078
2150,2019-03-07 16:00:00,193.7669677734375
2151,2019-03-07 17:00:00,194.05126953125
2152,2019-03-07 18:00:00,194.172607421875
2153,2019-03-07 19:00:00,194.22683715820312
2154,2019-03-07 20:00:00,194.25489807128906
2155,2019-03-07 21:00:00,194.27244567871094
2156,2019-03-07 22:00:00,194.2854766845703
2157,2019-03-07 23:00:00,194.29638671875
2158,2019-03-08 00:00:00,194.30618286132812
2159,2019-03-08 01:00:00,194.31544494628906
2160,2019-03-08 02:00:00,56.0325813293457
2161,2019-03-08 03:00:00,90.02684783935547
2162,2019-03-08 04:00:00,119.13365936279297
2163,2019-03-08 05:00:00,144.32550048828125
2164,2019-03-08 06:00:00,163.13955688476562
2165,2019-03-08 07:00:00,171.26748657226562
2166,2019-03-08 08:00:00,174.131591796875
2167,2019-03-08 09:00:00,176.14939880371094
2168,2019-03-08 10:00:00,177.834716796875
2169,2019-03-08 11:00:00,179.28848266601562
2170,2019-03-08 12:00:00,180.4857177734375
2171,2019-03-08 13:00:00,181.46902465820312
2172,2019-03-08 14:00:00,182.26608276367188
2173,2019-03-08 15:00:00,182.90145874023438
2174,2019-03-08 16:00:00,183.40115356445312
2175,2019-03-08 17:00:00,183.77142333984375
2176,2019-03-08 18:00:00,184.0567626953125
2177,2019-03-08 19:00:00,184.27340698242188
2178,2019-03-08 20:00:00,184.44094848632812
2179,2019-03-08 21:00:00,184.5718994140625
2180,2019-03-08 22:00:00,184.67532348632812
2181,2019-03-08 23:00:00,184.75814819335938
2182,2019-03-09 00:00:00,184.82546997070312
2183,2019-03-09 01:00:00,184.8812255859375
2184,2019-03-09 02:00:00,47.75990676879883
2185,2019-03-09 03:00:00,71.4216537475586
2186,2019-03-09 04:00:00,90.64240264892578
2187,2019-03-09 05:00:00,104.89942169189453
2188,2019-03-09 06:00:00,114.62200164794922
2189,2019-03-09 07:00:00,121.78543853759766
2190,2019-03-09 08:00:00,126.62116241455078
2191,2019-03-09 09:00:00,130.5289764404297
2192,2019-03-09 10:00:00,134.16708374023438
2193,2019-03-09 11:00:00,137.49237060546875
2194,2019-03-09 12:00:00,140.1571502685547
2195,2019-03-09 13:00:00,141.88214111328125
2196,2019-03-09 14:00:00,143.02542114257812
2197,2019-03-09 15:00:00,143.99668884277344
2198,2019-03-09 16:00:00,145.0257110595703
2199,2019-03-09 17:00:00,146.1300048828125
2200,2019-03-09 18:00:00,147.24639892578125
2201,2019-03-09 19:00:00,148.30911254882812
2202,2019-03-09 20:00:00,149.2684326171875
2203,2019-03-09 21:00:00,150.07449340820312
2204,2019-03-09 22:00:00,150.71612548828125
2205,2019-03-09 23:00:00,151.21408081054688
2206,2019-03-10 00:00:00,151.59719848632812
2207,2019-03-10 01:00:00,151.89474487304688
2208,2019-03-10 02:00:00,52.60956954956055
2209,2019-03-10 03:00:00,78.69693756103516
2210,2019-03-10 04:00:00,94.2328872680664
2211,2019-03-10 05:00:00,109.6402587890625
2212,2019-03-10 06:00:00,120.9054183959961
2213,2019-03-10 07:00:00,125.4327621459961
2214,2019-03-10 08:00:00,128.63677978515625
2215,2019-03-10 09:00:00,133.15892028808594
2216,2019-03-10 10:00:00,139.75274658203125
2217,2019-03-10 11:00:00,147.00306701660156
2218,2019-03-10 12:00:00,152.76043701171875
2219,2019-03-10 13:00:00,156.3916015625
2220,2019-03-10 14:00:00,158.60089111328125
2221,2019-03-10 15:00:00,160.05091857910156
2222,2019-03-10 16:00:00,161.11343383789062
2223,2019-03-10 17:00:00,161.9749755859375
2224,2019-03-10 18:00:00,162.72947692871094
2225,2019-03-10 19:00:00,163.42495727539062
2226,2019-03-10 20:00:00,164.08795166015625
2227,2019-03-10 21:00:00,164.734619140625
2228,2019-03-10 22:00:00,165.37606811523438
2229,2019-03-10 23:00:00,166.02085876464844
2230,2019-03-11 00:00:00,166.67703247070312
2231,2019-03-11 01:00:00,167.3515625
2232,2019-03-11 02:00:00,19.26114273071289
2233,2019-03-11 03:00:00,30.205720901489258
2234,2019-03-11 04:00:00,36.67410659790039
2235,2019-03-11 05:00:00,40.75764846801758
2236,2019-03-11 06:00:00,43.0909538269043
2237,2019-03-11 07:00:00,44.325626373291016
2238,2019-03-11 08:00:00,45.1219596862793
2239,2019-03-11 09:00:00,45.846736907958984
2240,2019-03-11 10:00:00,46.61117172241211
2241,2019-03-11 11:00:00,47.37410354614258
2242,2019-03-11 12:00:00,48.081443786621094
2243,2019-03-11 13:00:00,48.70170211791992
2244,2019-03-11 14:00:00,49.22999954223633
2245,2019-03-11 15:00:00,49.67599868774414
2246,2019-03-11 16:00:00,50.0526008605957
2247,2019-03-11 17:00:00,50.37228775024414
2248,2019-03-11 18:00:00,50.645381927490234
2249,2019-03-11 19:00:00,50.880008697509766
2250,2019-03-11 20:00:00,51.082557678222656
2251,2019-03-11 21:00:00,51.258182525634766
2252,2019-03-11 22:00:00,51.41111373901367
2253,2019-03-11 23:00:00,51.5447998046875
2254,2019-03-12 00:00:00,51.662357330322266
2255,2019-03-12 01:00:00,51.766300201416016
2256,2019-03-12 02:00:00,48.84208679199219
2257,2019-03-12 03:00:00,73.01847076416016
2258,2019-03-12 04:00:00,89.12297821044922
2259,2019-03-12 05:00:00,104.92208099365234
2260,2019-03-12 06:00:00,116.44709777832031
2261,2019-03-12 07:00:00,122.30370330810547
2262,2019-03-12 08:00:00,125.83051300048828
2263,2019-03-12 09:00:00,129.3738555908203
2264,2019-03-12 10:00:00,135.1103515625
2265,2019-03-12 11:00:00,142.98907470703125
2266,2019-03-12 12:00:00,150.93011474609375
2267,2019-03-12 13:00:00,157.72048950195312
2268,2019-03-12 14:00:00,162.46212768554688
2269,2019-03-12 15:00:00,164.623779296875
2270,2019-03-12 16:00:00,165.76922607421875
2271,2019-03-12 17:00:00,166.79830932617188
2272,2019-03-12 18:00:00,167.78762817382812
2273,2019-03-12 19:00:00,168.71157836914062
2274,2019-03-12 20:00:00,169.55853271484375
2275,2019-03-12 21:00:00,170.31436157226562
2276,2019-03-12 22:00:00,170.9716033935547
2277,2019-03-12 23:00:00,171.52957153320312
2278,2019-03-13 00:00:00,171.99293518066406
2279,2019-03-13 01:00:00,172.3697967529297
2280,2019-03-13 02:00:00,60.545345306396484
2281,2019-03-13 03:00:00,86.22355651855469
2282,2019-03-13 04:00:00,96.45899200439453
2283,2019-03-13 05:00:00,104.89766693115234
2284,2019-03-13 06:00:00,111.23077392578125
2285,2019-03-13 07:00:00,118.4487533569336
2286,2019-03-13 08:00:00,128.5740203857422
2287,2019-03-13 09:00:00,141.10140991210938
2288,2019-03-13 10:00:00,155.05508422851562
2289,2019-03-13 11:00:00,165.024658203125
2290,2019-03-13 12:00:00,172.79576110839844
2291,2019-03-13 13:00:00,178.25955200195312
2292,2019-03-13 14:00:00,181.81234741210938
2293,2019-03-13 15:00:00,184.25643920898438
2294,2019-03-13 16:00:00,185.82302856445312
2295,2019-03-13 17:00:00,186.732666015625
2296,2019-03-13 18:00:00,187.27322387695312
2297,2019-03-13 19:00:00,187.64501953125
2298,2019-03-13 20:00:00,187.95193481445312
2299,2019-03-13 21:00:00,188.23593139648438
2300,2019-03-13 22:00:00,188.51242065429688
2301,2019-03-13 23:00:00,188.7874755859375
2302,2019-03-14 00:00:00,189.0635223388672
2303,2019-03-14 01:00:00,189.34132385253906
2304,2019-03-14 02:00:00,54.41852951049805
2305,2019-03-14 03:00:00,82.76464080810547
2306,2019-03-14 04:00:00,98.06504821777344
2307,2019-03-14 05:00:00,111.58018493652344
2308,2019-03-14 06:00:00,125.5091323852539
2309,2019-03-14 07:00:00,131.09652709960938
2310,2019-03-14 08:00:00,133.02069091796875
2311,2019-03-14 09:00:00,134.8376007080078
2312,2019-03-14 10:00:00,138.2630157470703
2313,2019-03-14 11:00:00,143.6215057373047
2314,2019-03-14 12:00:00,151.38702392578125
2315,2019-03-14 13:00:00,160.8016357421875
2316,2019-03-14 14:00:00,169.41653442382812
2317,2019-03-14 15:00:00,174.56521606445312
2318,2019-03-14 16:00:00,176.64418029785156
2319,2019-03-14 17:00:00,177.6695556640625
2320,2019-03-14 18:00:00,178.2283477783203
2321,2019-03-14 19:00:00,178.54595947265625
2322,2019-03-14 20:00:00,178.7510986328125
2323,2019-03-14 21:00:00,178.90231323242188
2324,2019-03-14 22:00:00,179.02264404296875
2325,2019-03-14 23:00:00,179.12423706054688
2326,2019-03-15 00:00:00,179.21463012695312
2327,2019-03-15 01:00:00,179.29910278320312
2328,2019-03-15 02:00:00,54.74393844604492
2329,2019-03-15 03:00:00,85.90969848632812
2330,2019-03-15 04:00:00,107.87554168701172
2331,2019-03-15 05:00:00,128.96926879882812
2332,2019-03-15 06:00:00,146.92819213867188
2333,2019-03-15 07:00:00,163.51100158691406
2334,2019-03-15 08:00:00,173.3048553466797
2335,2019-03-15 09:00:00,176.50523376464844
2336,2019-03-15 10:00:00,177.218505859375
2337,2019-03-15 11:00:00,177.354248046875
2338,2019-03-15 12:00:00,177.48858642578125
2339,2019-03-15 13:00:00,177.66383361816406
2340,2019-03-15 14:00:00,177.85003662109375
2341,2019-03-15 15:00:00,178.03384399414062
2342,2019-03-15 16:00:00,178.2138214111328
2343,2019-03-15 17:00:00,178.3917236328125
2344,2019-03-15 18:00:00,178.56820678710938
2345,2019-03-15 19:00:00,178.74307250976562
2346,2019-03-15 20:00:00,178.91595458984375
2347,2019-03-15 21:00:00,179.07916259765625
2348,2019-03-15 22:00:00,179.23779296875
2349,2019-03-15 23:00:00,179.3946990966797
2350,2019-03-16 00:00:00,179.54994201660156
2351,2019-03-16 01:00:00,179.70358276367188
2352,2019-03-16 02:00:00,55.2144775390625
2353,2019-03-16 03:00:00,87.74560546875
2354,2019-03-16 04:00:00,109.16675567626953
2355,2019-03-16 05:00:00,119.7423324584961
2356,2019-03-16 06:00:00,124.11676788330078
2357,2019-03-16 07:00:00,125.0776596069336
2358,2019-03-16 08:00:00,125.0994644165039
2359,2019-03-16 09:00:00,125.29471588134766
2360,2019-03-16 10:00:00,125.67511749267578
2361,2019-03-16 11:00:00,126.03773498535156
2362,2019-03-16 12:00:00,126.27000427246094
2363,2019-03-16 13:00:00,126.39563751220703
2364,2019-03-16 14:00:00,126.44325256347656
2365,2019-03-16 15:00:00,126.44281768798828
2366,2019-03-16 16:00:00,126.42168426513672
2367,2019-03-16 17:00:00,126.39167785644531
2368,2019-03-16 18:00:00,126.3644027709961
2369,2019-03-16 19:00:00,126.34236145019531
2370,2019-03-16 20:00:00,126.32559204101562
2371,2019-03-16 21:00:00,126.31330108642578
2372,2019-03-16 22:00:00,126.30461120605469
2373,2019-03-16 23:00:00,126.29874420166016
2374,2019-03-17 00:00:00,126.29508209228516
