,Time,pred_y
9966,2019-03-27 00:00:00,82.14715576171875
9967,2019-03-27 01:00:00,82.916748046875
9968,2019-03-27 02:00:00,83.47394561767578
9969,2019-03-27 03:00:00,83.82252502441406
9970,2019-03-27 04:00:00,84.10494995117188
9971,2019-03-27 05:00:00,84.39844512939453
9972,2019-03-27 06:00:00,84.71051025390625
9973,2019-03-27 07:00:00,85.02532958984375
9974,2019-03-27 08:00:00,85.33158874511719
9975,2019-03-27 09:00:00,85.62667846679688
9976,2019-03-27 10:00:00,85.91202545166016
9977,2019-03-27 11:00:00,86.1893310546875
9978,2019-03-27 12:00:00,86.45939636230469
9979,2019-03-27 13:00:00,86.72248840332031
9980,2019-03-27 14:00:00,86.97920227050781
9981,2019-03-27 15:00:00,87.22993469238281
9982,2019-03-27 16:00:00,87.47368621826172
9983,2019-03-27 17:00:00,87.71109008789062
9984,2019-03-27 18:00:00,50.984745025634766
9985,2019-03-27 19:00:00,83.83953857421875
9986,2019-03-27 20:00:00,90.70651245117188
9987,2019-03-27 21:00:00,86.48641967773438
9988,2019-03-27 22:00:00,82.36705017089844
9989,2019-03-27 23:00:00,81.09326934814453
9990,2019-03-28 00:00:00,81.51419067382812
9991,2019-03-28 01:00:00,82.2889404296875
9992,2019-03-28 02:00:00,82.85354614257812
9993,2019-03-28 03:00:00,83.20906066894531
9994,2019-03-28 04:00:00,83.49732208251953
9995,2019-03-28 05:00:00,83.79605102539062
9996,2019-03-28 06:00:00,84.1131362915039
9997,2019-03-28 07:00:00,84.43280029296875
9998,2019-03-28 08:00:00,84.74364471435547
9999,2019-03-28 09:00:00,85.04302215576172
10000,2019-03-28 10:00:00,85.33236694335938
10001,2019-03-28 11:00:00,85.61343383789062
10002,2019-03-28 12:00:00,85.88706970214844
10003,2019-03-28 13:00:00,86.15396881103516
10004,2019-03-28 14:00:00,86.4144287109375
10005,2019-03-28 15:00:00,86.66740417480469
10006,2019-03-28 16:00:00,86.91355895996094
10007,2019-03-28 17:00:00,87.15352630615234
10008,2019-03-28 18:00:00,50.17693328857422
10009,2019-03-28 19:00:00,82.7127685546875
10010,2019-03-28 20:00:00,89.72013854980469
10011,2019-03-28 21:00:00,85.63568878173828
10012,2019-03-28 22:00:00,81.56470489501953
10013,2019-03-28 23:00:00,80.29452514648438
10014,2019-03-29 00:00:00,80.71568298339844
10015,2019-03-29 01:00:00,81.49668884277344
10016,2019-03-29 02:00:00,82.07063293457031
10017,2019-03-29 03:00:00,82.4349365234375
10018,2019-03-29 04:00:00,82.73054504394531
10019,2019-03-29 05:00:00,83.03584289550781
10020,2019-03-29 06:00:00,83.35922241210938
10021,2019-03-29 07:00:00,83.6849365234375
10022,2019-03-29 08:00:00,84.00151062011719
10023,2019-03-29 09:00:00,84.30624389648438
10024,2019-03-29 10:00:00,84.60061645507812
10025,2019-03-29 11:00:00,84.88644409179688
10026,2019-03-29 12:00:00,85.16500854492188
10027,2019-03-29 13:00:00,85.43659973144531
10028,2019-03-29 14:00:00,85.70021057128906
10029,2019-03-29 15:00:00,85.95647430419922
10030,2019-03-29 16:00:00,86.20602416992188
10031,2019-03-29 17:00:00,86.44921875
10032,2019-03-29 18:00:00,49.88408660888672
10033,2019-03-29 19:00:00,82.30233764648438
10034,2019-03-29 20:00:00,89.36021423339844
10035,2019-03-29 21:00:00,85.32598876953125
10036,2019-03-29 22:00:00,81.27320861816406
10037,2019-03-29 23:00:00,80.00444030761719
10038,2019-03-30 00:00:00,80.42564392089844
10039,2019-03-30 01:00:00,81.20889282226562
10040,2019-03-30 02:00:00,81.78630065917969
10041,2019-03-30 03:00:00,82.15385437011719
10042,2019-03-30 04:00:00,82.45219421386719
10043,2019-03-30 05:00:00,82.75991821289062
10044,2019-03-30 06:00:00,83.0855712890625
10045,2019-03-30 07:00:00,83.41351318359375
10046,2019-03-30 08:00:00,83.73219299316406
10047,2019-03-30 09:00:00,84.03887939453125
10048,2019-03-30 10:00:00,84.3350601196289
10049,2019-03-30 11:00:00,84.62278747558594
10050,2019-03-30 12:00:00,84.90331268310547
10051,2019-03-30 13:00:00,85.17607116699219
10052,2019-03-30 14:00:00,85.44091796875
10053,2019-03-30 15:00:00,85.69847106933594
10054,2019-03-30 16:00:00,85.94927215576172
10055,2019-03-30 17:00:00,86.193603515625
10056,2019-03-30 18:00:00,62.50185012817383
10057,2019-03-30 19:00:00,99.65351867675781
10058,2019-03-30 20:00:00,104.59112548828125
10059,2019-03-30 21:00:00,98.77656555175781
10060,2019-03-30 22:00:00,94.1307373046875
10061,2019-03-30 23:00:00,92.80996704101562
10062,2019-03-31 00:00:00,93.19634246826172
10063,2019-03-31 01:00:00,93.87289428710938
10064,2019-03-31 03:00:00,94.31668090820312
10065,2019-03-31 04:00:00,94.5627670288086
10066,2019-03-31 05:00:00,94.7549819946289
10067,2019-03-31 06:00:00,94.962646484375
10068,2019-03-31 07:00:00,95.19024658203125
10069,2019-03-31 08:00:00,95.42308044433594
10070,2019-03-31 09:00:00,95.65135192871094
10071,2019-03-31 10:00:00,95.87290954589844
10072,2019-03-31 11:00:00,96.08879089355469
10073,2019-03-31 12:00:00,96.30020904541016
10074,2019-03-31 13:00:00,96.50765228271484
10075,2019-03-31 14:00:00,96.71121215820312
10076,2019-03-31 15:00:00,96.91089630126953
10077,2019-03-31 16:00:00,97.10680389404297
10078,2019-03-31 17:00:00,97.29904174804688
10079,2019-03-31 18:00:00,97.48773956298828
10080,2019-03-31 19:00:00,56.016170501708984
10081,2019-03-31 20:00:00,90.98672485351562
10082,2019-03-31 21:00:00,96.99987030029297
10083,2019-03-31 22:00:00,91.91792297363281
10084,2019-03-31 23:00:00,87.45287322998047
10085,2019-04-01 00:00:00,86.132080078125
10086,2019-04-01 01:00:00,86.5570068359375
10087,2019-04-01 02:00:00,87.31156158447266
10088,2019-04-01 03:00:00,87.83291625976562
10089,2019-04-01 04:00:00,88.14021301269531
10090,2019-04-01 05:00:00,88.3836441040039
10091,2019-04-01 06:00:00,88.64103698730469
10092,2019-04-01 07:00:00,88.91886138916016
10093,2019-04-01 08:00:00,89.20097351074219
10094,2019-04-01 09:00:00,89.47615051269531
10095,2019-04-01 10:00:00,89.74188232421875
10096,2019-04-01 11:00:00,89.99960327148438
10097,2019-04-01 12:00:00,90.25086975097656
10098,2019-04-01 13:00:00,90.49638366699219
10099,2019-04-01 14:00:00,90.73632049560547
10100,2019-04-01 15:00:00,90.97076416015625
10101,2019-04-01 16:00:00,91.1998519897461
10102,2019-04-01 17:00:00,91.42382049560547
10103,2019-04-01 18:00:00,91.64286804199219
10104,2019-04-01 19:00:00,87.94071960449219
10105,2019-04-01 20:00:00,133.89901733398438
10106,2019-04-01 21:00:00,136.07081604003906
10107,2019-04-01 22:00:00,128.3431396484375
10108,2019-04-01 23:00:00,123.05516052246094
10109,2019-04-02 00:00:00,121.58404541015625
10110,2019-04-02 01:00:00,121.8224868774414
10111,2019-04-02 02:00:00,122.30860900878906
10112,2019-04-02 03:00:00,122.56861877441406
10113,2019-04-02 04:00:00,122.6573715209961
10114,2019-04-02 05:00:00,122.70697021484375
10115,2019-04-02 06:00:00,122.77274322509766
10116,2019-04-02 07:00:00,122.85665893554688
10117,2019-04-02 08:00:00,122.94709777832031
10118,2019-04-02 09:00:00,123.03697204589844
10119,2019-04-02 10:00:00,123.12492370605469
10120,2019-04-02 11:00:00,123.21156311035156
10121,2019-04-02 12:00:00,123.2975845336914
10122,2019-04-02 13:00:00,123.38320922851562
10123,2019-04-02 14:00:00,123.46831512451172
10124,2019-04-02 15:00:00,123.55289459228516
10125,2019-04-02 16:00:00,123.63687133789062
10126,2019-04-02 17:00:00,123.72029113769531
10127,2019-04-02 18:00:00,123.80313110351562
10128,2019-04-02 19:00:00,124.70252990722656
10129,2019-04-02 20:00:00,182.61744689941406
10130,2019-04-02 21:00:00,184.1011505126953
10131,2019-04-02 22:00:00,175.39332580566406
10132,2019-04-02 23:00:00,169.6671600341797
10133,2019-04-03 00:00:00,168.0537567138672
10134,2019-04-03 01:00:00,168.17788696289062
10135,2019-04-03 02:00:00,168.5597686767578
10136,2019-04-03 03:00:00,168.73965454101562
10137,2019-04-03 04:00:00,168.76617431640625
10138,2019-04-03 05:00:00,168.75192260742188
10139,2019-04-03 06:00:00,168.7453155517578
10140,2019-04-03 07:00:00,168.7509307861328
10141,2019-04-03 08:00:00,168.7616424560547
10142,2019-04-03 09:00:00,168.77293395996094
10143,2019-04-03 10:00:00,168.78367614746094
10144,2019-04-03 11:00:00,168.7941131591797
10145,2019-04-03 12:00:00,168.80459594726562
10146,2019-04-03 13:00:00,168.8152313232422
10147,2019-04-03 14:00:00,168.82598876953125
10148,2019-04-03 15:00:00,168.83688354492188
10149,2019-04-03 16:00:00,168.84788513183594
10150,2019-04-03 17:00:00,168.8589630126953
10151,2019-04-03 18:00:00,168.87013244628906
10152,2019-04-03 19:00:00,67.71434783935547
10153,2019-04-03 20:00:00,107.02928161621094
10154,2019-04-03 21:00:00,111.26220703125
10155,2019-04-03 22:00:00,104.81448364257812
10156,2019-04-03 23:00:00,99.91142272949219
10157,2019-04-04 00:00:00,98.53379821777344
10158,2019-04-04 01:00:00,98.89962768554688
10159,2019-04-04 02:00:00,99.54341125488281
10160,2019-04-04 03:00:00,99.94338989257812
10161,2019-04-04 04:00:00,100.14566040039062
10162,2019-04-04 05:00:00,100.29695892333984
10163,2019-04-04 06:00:00,100.46542358398438
10164,2019-04-04 07:00:00,100.65486145019531
10165,2019-04-04 08:00:00,100.8508071899414
10166,2019-04-04 09:00:00,101.04369354248047
10167,2019-04-04 10:00:00,101.23139953613281
10168,2019-04-04 11:00:00,101.4148178100586
10169,2019-04-04 12:00:00,101.59505462646484
10170,2019-04-04 13:00:00,101.77250671386719
10171,2019-04-04 14:00:00,101.94721984863281
10172,2019-04-04 15:00:00,102.11917114257812
10173,2019-04-04 16:00:00,102.28838348388672
10174,2019-04-04 17:00:00,102.45492553710938
10175,2019-04-04 18:00:00,102.618896484375
10176,2019-04-04 19:00:00,58.91670608520508
10177,2019-04-04 20:00:00,94.96965026855469
10178,2019-04-04 21:00:00,100.50149536132812
10179,2019-04-04 22:00:00,95.03012084960938
10180,2019-04-04 23:00:00,90.43603515625
10181,2019-04-05 00:00:00,89.1028823852539
10182,2019-04-05 01:00:00,89.51708221435547
10183,2019-04-05 02:00:00,90.24640655517578
10184,2019-04-05 03:00:00,90.73812866210938
10185,2019-04-05 04:00:00,91.01870727539062
10186,2019-04-05 05:00:00,91.23834991455078
10187,2019-04-05 06:00:00,91.47280883789062
10188,2019-04-05 07:00:00,91.72795104980469
10189,2019-04-05 08:00:00,91.988037109375
10190,2019-04-05 09:00:00,92.24227142333984
10191,2019-04-05 10:00:00,92.48828887939453
10192,2019-04-05 11:00:00,92.72734832763672
10193,2019-04-05 12:00:00,92.96088409423828
10194,2019-04-05 13:00:00,93.18951416015625
10195,2019-04-05 14:00:00,93.41337585449219
10196,2019-04-05 15:00:00,93.63249206542969
10197,2019-04-05 16:00:00,93.8470230102539
10198,2019-04-05 17:00:00,94.05708312988281
10199,2019-04-05 18:00:00,94.26289367675781
10200,2019-04-05 19:00:00,62.83989334106445
10201,2019-04-05 20:00:00,100.382080078125
10202,2019-04-05 21:00:00,105.31108093261719
10203,2019-04-05 22:00:00,99.36421966552734
10204,2019-04-05 23:00:00,94.61561584472656
10205,2019-04-06 00:00:00,93.25978088378906
10206,2019-04-06 01:00:00,93.6535873413086
10207,2019-04-06 02:00:00,94.34519958496094
10208,2019-04-06 03:00:00,94.79582214355469
10209,2019-04-06 04:00:00,95.04063415527344
10210,2019-04-06 05:00:00,95.22859191894531
10211,2019-04-06 06:00:00,95.43232727050781
10212,2019-04-06 07:00:00,95.65692901611328
10213,2019-04-06 08:00:00,95.88729858398438
10214,2019-04-06 09:00:00,96.11322021484375
10215,2019-04-06 10:00:00,96.3323745727539
10216,2019-04-06 11:00:00,96.5459213256836
10217,2019-04-06 12:00:00,96.75508880615234
10218,2019-04-06 13:00:00,96.96041870117188
10219,2019-04-06 14:00:00,97.16197204589844
10220,2019-04-06 15:00:00,97.3597640991211
10221,2019-04-06 16:00:00,97.55387878417969
10222,2019-04-06 17:00:00,97.74440002441406
10223,2019-04-06 18:00:00,97.93146514892578
10224,2019-04-06 19:00:00,85.93834686279297
10225,2019-04-06 20:00:00,131.58995056152344
10226,2019-04-06 21:00:00,133.91549682617188
10227,2019-04-06 22:00:00,126.196044921875
10228,2019-04-06 23:00:00,120.896484375
10229,2019-04-07 00:00:00,119.43128967285156
10230,2019-04-07 01:00:00,119.68788146972656
10231,2019-04-07 02:00:00,120.18528747558594
10232,2019-04-07 03:00:00,120.44645690917969
10233,2019-04-07 04:00:00,120.53483581542969
10234,2019-04-07 05:00:00,120.58650207519531
10235,2019-04-07 06:00:00,120.656982421875
10236,2019-04-07 07:00:00,120.746337890625
10237,2019-04-07 08:00:00,120.84178161621094
10238,2019-04-07 09:00:00,120.9361801147461
10239,2019-04-07 10:00:00,121.02836608886719
10240,2019-04-07 11:00:00,121.11920166015625
10241,2019-04-07 12:00:00,121.20939636230469
10242,2019-04-07 13:00:00,121.29910278320312
10243,2019-04-07 14:00:00,121.3883056640625
10244,2019-04-07 15:00:00,121.47689056396484
10245,2019-04-07 16:00:00,121.56483459472656
10246,2019-04-07 17:00:00,121.65216064453125
10247,2019-04-07 18:00:00,121.73885345458984
10248,2019-04-07 19:00:00,60.54928207397461
10249,2019-04-07 20:00:00,97.23597717285156
10250,2019-04-07 21:00:00,102.51383972167969
10251,2019-04-07 22:00:00,96.83489990234375
10252,2019-04-07 23:00:00,92.17063903808594
10253,2019-04-08 00:00:00,90.82781982421875
10254,2019-04-08 01:00:00,91.23396301269531
10255,2019-04-08 02:00:00,91.94827270507812
10256,2019-04-08 03:00:00,92.4229736328125
10257,2019-04-08 04:00:00,92.68832397460938
10258,2019-04-08 05:00:00,92.89435577392578
10259,2019-04-08 06:00:00,93.11567687988281
10260,2019-04-08 07:00:00,93.35783386230469
10261,2019-04-08 08:00:00,93.60531616210938
10262,2019-04-08 09:00:00,93.84757995605469
10263,2019-04-08 10:00:00,94.08224487304688
10264,2019-04-08 11:00:00,94.31050872802734
10265,2019-04-08 12:00:00,94.53378295898438
10266,2019-04-08 13:00:00,94.75261688232422
10267,2019-04-08 14:00:00,94.96710205078125
10268,2019-04-08 15:00:00,95.17729949951172
10269,2019-04-08 16:00:00,95.38328552246094
10270,2019-04-08 17:00:00,95.585205078125
10271,2019-04-08 18:00:00,95.78321075439453
10272,2019-04-08 19:00:00,60.07838439941406
10273,2019-04-08 20:00:00,96.59309387207031
10274,2019-04-08 21:00:00,101.94664001464844
10275,2019-04-08 22:00:00,96.32493591308594
10276,2019-04-08 23:00:00,91.6787338256836
10277,2019-04-09 00:00:00,90.33817291259766
10278,2019-04-09 01:00:00,90.74647521972656
10279,2019-04-09 02:00:00,91.46502685546875
10280,2019-04-09 03:00:00,91.94441223144531
10281,2019-04-09 04:00:00,92.21385192871094
10282,2019-04-09 05:00:00,92.42351531982422
10283,2019-04-09 06:00:00,92.64839935302734
10284,2019-04-09 07:00:00,92.89411926269531
10285,2019-04-09 08:00:00,93.14506530761719
10286,2019-04-09 09:00:00,93.39061737060547
10287,2019-04-09 10:00:00,93.62838745117188
10288,2019-04-09 11:00:00,93.85962677001953
10289,2019-04-09 12:00:00,94.08573913574219
10290,2019-04-09 13:00:00,94.30726623535156
10291,2019-04-09 14:00:00,94.52436065673828
10292,2019-04-09 15:00:00,94.7370376586914
10293,2019-04-09 16:00:00,94.94540405273438
10294,2019-04-09 17:00:00,95.14958953857422
10295,2019-04-09 18:00:00,95.34976959228516
10296,2019-04-09 19:00:00,57.68748092651367
10297,2019-04-09 20:00:00,93.29747009277344
10298,2019-04-09 21:00:00,99.03437805175781
10299,2019-04-09 22:00:00,93.72129821777344
10300,2019-04-09 23:00:00,89.17822265625
10301,2019-04-10 00:00:00,87.84989929199219
10302,2019-04-10 01:00:00,88.26876831054688
10303,2019-04-10 02:00:00,89.00859069824219
10304,2019-04-10 03:00:00,89.51226043701172
10305,2019-04-10 04:00:00,89.80349731445312
10306,2019-04-10 05:00:00,90.03276062011719
10307,2019-04-10 06:00:00,90.27662658691406
10308,2019-04-10 07:00:00,90.54112243652344
10309,2019-04-10 08:00:00,90.81031799316406
10310,2019-04-10 09:00:00,91.0732421875
10311,2019-04-10 10:00:00,91.32742309570312
10312,2019-04-10 11:00:00,91.57421875
10313,2019-04-10 12:00:00,91.81513977050781
10314,2019-04-10 13:00:00,92.05079650878906
10315,2019-04-10 14:00:00,92.28138732910156
10316,2019-04-10 15:00:00,92.50691223144531
10317,2019-04-10 16:00:00,92.72755432128906
10318,2019-04-10 17:00:00,92.94346618652344
10319,2019-04-10 18:00:00,93.15482330322266
10320,2019-04-10 19:00:00,57.92422103881836
10321,2019-04-10 20:00:00,93.62205505371094
10322,2019-04-10 21:00:00,99.31965637207031
10323,2019-04-10 22:00:00,93.9752197265625
10324,2019-04-10 23:00:00,89.42181396484375
10325,2019-04-11 00:00:00,88.09249877929688
10326,2019-04-11 01:00:00,88.5104751586914
10327,2019-04-11 02:00:00,89.24821472167969
10328,2019-04-11 03:00:00,89.74948120117188
10329,2019-04-11 04:00:00,90.03857421875
10330,2019-04-11 05:00:00,90.26589965820312
10331,2019-04-11 06:00:00,90.50790405273438
10332,2019-04-11 07:00:00,90.77056884765625
10333,2019-04-11 08:00:00,91.03797912597656
10334,2019-04-11 09:00:00,91.29918670654297
10335,2019-04-11 10:00:00,91.55177307128906
10336,2019-04-11 11:00:00,91.79703521728516
10337,2019-04-11 12:00:00,92.03651428222656
10338,2019-04-11 13:00:00,92.27080535888672
10339,2019-04-11 14:00:00,92.50007629394531
10340,2019-04-11 15:00:00,92.72434997558594
10341,2019-04-11 16:00:00,92.94378662109375
10342,2019-04-11 17:00:00,93.1585693359375
10343,2019-04-11 18:00:00,93.36885070800781
10344,2019-04-11 19:00:00,64.2459945678711
10345,2019-04-11 20:00:00,102.29779052734375
10346,2019-04-11 21:00:00,107.01651000976562
10347,2019-04-11 22:00:00,100.91754150390625
10348,2019-04-11 23:00:00,96.12237548828125
10349,2019-04-12 00:00:00,94.76046752929688
10350,2019-04-12 01:00:00,95.1466064453125
10351,2019-04-12 02:00:00,95.82430267333984
10352,2019-04-12 03:00:00,96.26004028320312
10353,2019-04-12 04:00:00,96.49229431152344
10354,2019-04-12 05:00:00,96.66946411132812
10355,2019-04-12 06:00:00,96.86286163330078
10356,2019-04-12 07:00:00,97.0771713256836
10357,2019-04-12 08:00:00,97.2974853515625
10358,2019-04-12 09:00:00,97.51378631591797
10359,2019-04-12 10:00:00,97.72378540039062
10360,2019-04-12 11:00:00,97.9285888671875
10361,2019-04-12 12:00:00,98.12937927246094
10362,2019-04-12 13:00:00,98.3266372680664
10363,2019-04-12 14:00:00,98.52046203613281
10364,2019-04-12 15:00:00,98.7108154296875
10365,2019-04-12 16:00:00,98.89778137207031
10366,2019-04-12 17:00:00,99.08142852783203
10367,2019-04-12 18:00:00,99.26191711425781
10368,2019-04-12 19:00:00,64.3861083984375
10369,2019-04-12 20:00:00,102.46749877929688
10370,2019-04-12 21:00:00,107.16099548339844
10371,2019-04-12 22:00:00,101.05130767822266
10372,2019-04-12 23:00:00,96.25398254394531
10373,2019-04-13 00:00:00,94.89158630371094
10374,2019-04-13 01:00:00,95.27674865722656
10375,2019-04-13 02:00:00,95.95358276367188
10376,2019-04-13 03:00:00,96.38894653320312
10377,2019-04-13 04:00:00,96.62100219726562
10378,2019-04-13 05:00:00,96.79779052734375
10379,2019-04-13 06:00:00,96.99057006835938
10380,2019-04-13 07:00:00,97.20419311523438
10381,2019-04-13 08:00:00,97.42379760742188
10382,2019-04-13 09:00:00,97.63943481445312
10383,2019-04-13 10:00:00,97.84883880615234
10384,2019-04-13 11:00:00,98.05302429199219
10385,2019-04-13 12:00:00,98.25325012207031
10386,2019-04-13 13:00:00,98.449951171875
10387,2019-04-13 14:00:00,98.64323425292969
10388,2019-04-13 15:00:00,98.83306121826172
10389,2019-04-13 16:00:00,99.01950073242188
10390,2019-04-13 17:00:00,99.20268249511719
10391,2019-04-13 18:00:00,99.38267517089844
10392,2019-04-13 19:00:00,57.97895431518555
10393,2019-04-13 20:00:00,93.69976806640625
10394,2019-04-13 21:00:00,99.3891372680664
10395,2019-04-13 22:00:00,94.03707885742188
10396,2019-04-13 23:00:00,89.48092651367188
10397,2019-04-14 00:00:00,88.15122985839844
10398,2019-04-14 01:00:00,88.56890106201172
10399,2019-04-14 02:00:00,89.30613708496094
10400,2019-04-14 03:00:00,89.80679321289062
10401,2019-04-14 04:00:00,90.09529113769531
10402,2019-04-14 05:00:00,90.32212829589844
10403,2019-04-14 06:00:00,90.56365203857422
10404,2019-04-14 07:00:00,90.82585144042969
10405,2019-04-14 08:00:00,91.09280395507812
10406,2019-04-14 09:00:00,91.35359191894531
10407,2019-04-14 10:00:00,91.60577392578125
10408,2019-04-14 11:00:00,91.85067749023438
10409,2019-04-14 12:00:00,92.08976745605469
10410,2019-04-14 13:00:00,92.32373046875
10411,2019-04-14 14:00:00,92.55265808105469
10412,2019-04-14 15:00:00,92.77664184570312
10413,2019-04-14 16:00:00,92.99577331542969
10414,2019-04-14 17:00:00,93.21026611328125
10415,2019-04-14 18:00:00,93.42030334472656
10416,2019-04-14 19:00:00,58.820526123046875
10417,2019-04-14 20:00:00,94.86067962646484
10418,2019-04-14 21:00:00,100.41404724121094
10419,2019-04-14 22:00:00,94.95146942138672
10420,2019-04-14 23:00:00,90.3582763671875
10421,2019-04-15 00:00:00,89.02462005615234
10422,2019-04-15 01:00:00,89.43867492675781
10423,2019-04-15 02:00:00,90.16838073730469
10424,2019-04-15 03:00:00,90.66039276123047
10425,2019-04-15 04:00:00,90.94113159179688
10426,2019-04-15 05:00:00,91.16100311279297
10427,2019-04-15 06:00:00,91.39581298828125
10428,2019-04-15 07:00:00,91.65138244628906
10429,2019-04-15 08:00:00,91.91190338134766
10430,2019-04-15 09:00:00,92.16654968261719
10431,2019-04-15 10:00:00,92.41294860839844
10432,2019-04-15 11:00:00,92.65235900878906
10433,2019-04-15 12:00:00,92.8862533569336
10434,2019-04-15 13:00:00,93.115234375
10435,2019-04-15 14:00:00,93.33942413330078
10436,2019-04-15 15:00:00,93.55888366699219
10437,2019-04-15 16:00:00,93.77371978759766
10438,2019-04-15 17:00:00,93.98408508300781
10439,2019-04-15 18:00:00,94.190185546875
10440,2019-04-15 19:00:00,58.5070686340332
10441,2019-04-15 20:00:00,94.4230728149414
10442,2019-04-15 21:00:00,100.02542114257812
10443,2019-04-15 22:00:00,94.60424041748047
10444,2019-04-15 23:00:00,90.02534484863281
10445,2019-04-16 00:00:00,88.69338989257812
10446,2019-04-16 01:00:00,89.10905456542969
10447,2019-04-16 02:00:00,89.84173583984375
10448,2019-04-16 03:00:00,90.337158203125
10449,2019-04-16 04:00:00,90.62096405029297
10450,2019-04-16 05:00:00,90.8436050415039
10451,2019-04-16 06:00:00,91.08100891113281
10452,2019-04-16 07:00:00,91.33915710449219
10453,2019-04-16 08:00:00,91.60216522216797
10454,2019-04-16 09:00:00,91.85920715332031
10455,2019-04-16 10:00:00,92.10782623291016
10456,2019-04-16 11:00:00,92.349365234375
10457,2019-04-16 12:00:00,92.58526611328125
10458,2019-04-16 13:00:00,92.81617736816406
10459,2019-04-16 14:00:00,93.04219055175781
10460,2019-04-16 15:00:00,93.26339721679688
10461,2019-04-16 16:00:00,93.47988891601562
10462,2019-04-16 17:00:00,93.69186401367188
10463,2019-04-16 18:00:00,93.89946746826172
10464,2019-04-16 19:00:00,67.93419647216797
10465,2019-04-16 20:00:00,107.32374572753906
10466,2019-04-16 21:00:00,111.52692413330078
10467,2019-04-16 22:00:00,105.0592269897461
10468,2019-04-16 23:00:00,100.15036010742188
10469,2019-04-17 00:00:00,98.77210998535156
10470,2019-04-17 01:00:00,99.13672637939453
10471,2019-04-17 02:00:00,99.77845001220703
10472,2019-04-17 03:00:00,100.17628479003906
10473,2019-04-17 04:00:00,100.37681579589844
10474,2019-04-17 05:00:00,100.526611328125
10475,2019-04-17 06:00:00,100.69361877441406
10476,2019-04-17 07:00:00,100.88158416748047
10477,2019-04-17 08:00:00,101.07608032226562
10478,2019-04-17 09:00:00,101.267578125
10479,2019-04-17 10:00:00,101.45393371582031
10480,2019-04-17 11:00:00,101.6360855102539
10481,2019-04-17 12:00:00,101.81507110595703
10482,2019-04-17 13:00:00,101.9913330078125
10483,2019-04-17 14:00:00,102.1649169921875
10484,2019-04-17 15:00:00,102.33573150634766
10485,2019-04-17 16:00:00,102.50386810302734
10486,2019-04-17 17:00:00,102.66937255859375
10487,2019-04-17 18:00:00,102.83235168457031
10488,2019-04-17 19:00:00,61.15666580200195
10489,2019-04-17 20:00:00,98.07270812988281
10490,2019-04-17 21:00:00,103.25757598876953
10491,2019-04-17 22:00:00,97.50537872314453
10492,2019-04-17 23:00:00,92.81780242919922
10493,2019-04-18 00:00:00,91.47145080566406
10494,2019-04-18 01:00:00,91.87447357177734
10495,2019-04-18 02:00:00,92.58270263671875
10496,2019-04-18 03:00:00,93.05081939697266
10497,2019-04-18 04:00:00,93.3105239868164
10498,2019-04-18 05:00:00,93.5115966796875
10499,2019-04-18 06:00:00,93.72813415527344
10500,2019-04-18 07:00:00,93.96554565429688
10501,2019-04-18 08:00:00,94.20840454101562
10502,2019-04-18 09:00:00,94.44623565673828
10503,2019-04-18 10:00:00,94.67671203613281
10504,2019-04-18 11:00:00,94.90101623535156
10505,2019-04-18 12:00:00,95.1204833984375
10506,2019-04-18 13:00:00,95.3356704711914
10507,2019-04-18 14:00:00,95.54670715332031
10508,2019-04-18 15:00:00,95.75357818603516
10509,2019-04-18 16:00:00,95.95635986328125
10510,2019-04-18 17:00:00,96.1552505493164
10511,2019-04-18 18:00:00,96.35032653808594
10512,2019-04-18 19:00:00,54.14411544799805
10513,2019-04-18 20:00:00,88.45556640625
10514,2019-04-18 21:00:00,94.87442779541016
10515,2019-04-18 22:00:00,90.10218811035156
10516,2019-04-18 23:00:00,85.73513793945312
10517,2019-04-19 00:00:00,84.41128540039062
10518,2019-04-19 01:00:00,84.838623046875
10519,2019-04-19 02:00:00,85.60442352294922
10520,2019-04-19 03:00:00,86.13990020751953
10521,2019-04-19 04:00:00,86.46034240722656
10522,2019-04-19 05:00:00,86.71614074707031
10523,2019-04-19 06:00:00,86.9862060546875
10524,2019-04-19 07:00:00,87.27705383300781
10525,2019-04-19 08:00:00,87.57186889648438
10526,2019-04-19 09:00:00,87.85906982421875
10527,2019-04-19 10:00:00,88.13651275634766
10528,2019-04-19 11:00:00,88.40602111816406
10529,2019-04-19 12:00:00,88.66777038574219
10530,2019-04-19 13:00:00,88.92288970947266
10531,2019-04-19 14:00:00,89.171875
10532,2019-04-19 15:00:00,89.41490173339844
10533,2019-04-19 16:00:00,89.652099609375
10534,2019-04-19 17:00:00,89.88368225097656
10535,2019-04-19 18:00:00,90.10990905761719
10536,2019-04-19 19:00:00,56.901615142822266
10537,2019-04-19 20:00:00,92.21151733398438
10538,2019-04-19 21:00:00,98.07755279541016
10539,2019-04-19 22:00:00,92.87159729003906
10540,2019-04-19 23:00:00,88.3646240234375
10541,2019-04-20 00:00:00,87.0398941040039
10542,2019-04-20 01:00:00,87.46178436279297
10543,2019-04-20 02:00:00,88.20858001708984
10544,2019-04-20 03:00:00,88.72052001953125
10545,2019-04-20 04:00:00,89.01924133300781
10546,2019-04-20 05:00:00,89.255126953125
10547,2019-04-20 06:00:00,89.50534057617188
10548,2019-04-20 07:00:00,89.77609252929688
10549,2019-04-20 08:00:00,90.05134582519531
