,Time,pred_y
10688,2019-04-26 03:00:00,88.9417724609375
10689,2019-04-26 04:00:00,91.84780883789062
10690,2019-04-26 05:00:00,84.0760726928711
10691,2019-04-26 06:00:00,93.61375427246094
10692,2019-04-26 07:00:00,92.74771881103516
10693,2019-04-26 08:00:00,132.129638671875
10694,2019-04-26 09:00:00,143.71670532226562
10695,2019-04-26 10:00:00,158.1684112548828
10696,2019-04-26 11:00:00,156.4630584716797
10697,2019-04-26 12:00:00,163.3713836669922
10698,2019-04-26 13:00:00,155.06494140625
10699,2019-04-26 14:00:00,136.88616943359375
10700,2019-04-26 15:00:00,138.67587280273438
10701,2019-04-26 16:00:00,129.89036560058594
10702,2019-04-26 17:00:00,139.64353942871094
10703,2019-04-26 18:00:00,144.92019653320312
10704,2019-04-26 19:00:00,163.39710998535156
10705,2019-04-26 20:00:00,175.9691925048828
10706,2019-04-26 21:00:00,178.8863525390625
10707,2019-04-26 22:00:00,149.5599822998047
10708,2019-04-26 23:00:00,143.0384063720703
10709,2019-04-27 00:00:00,98.89893341064453
10710,2019-04-27 01:00:00,99.37158203125
10711,2019-04-27 02:00:00,81.60440063476562
10712,2019-04-27 03:00:00,70.51844787597656
10713,2019-04-27 04:00:00,74.25408172607422
10714,2019-04-27 05:00:00,79.95860290527344
10715,2019-04-27 06:00:00,116.0247802734375
10716,2019-04-27 07:00:00,111.28732299804688
10717,2019-04-27 08:00:00,165.37144470214844
10718,2019-04-27 09:00:00,136.19003295898438
10719,2019-04-27 10:00:00,144.29861450195312
10720,2019-04-27 11:00:00,143.63729858398438
10721,2019-04-27 12:00:00,136.3043670654297
10722,2019-04-27 13:00:00,209.51443481445312
10723,2019-04-27 14:00:00,190.50827026367188
10724,2019-04-27 15:00:00,142.44873046875
10725,2019-04-27 16:00:00,117.38478088378906
10726,2019-04-27 17:00:00,122.69752502441406
10727,2019-04-27 18:00:00,121.83271789550781
10728,2019-04-27 19:00:00,133.96786499023438
10729,2019-04-27 20:00:00,154.72525024414062
10730,2019-04-27 21:00:00,142.52540588378906
10731,2019-04-27 22:00:00,152.68760681152344
10732,2019-04-27 23:00:00,128.40040588378906
10733,2019-04-28 00:00:00,130.57374572753906
10734,2019-04-28 01:00:00,127.29212951660156
10735,2019-04-28 02:00:00,113.353271484375
10736,2019-04-28 03:00:00,95.60301208496094
10737,2019-04-28 04:00:00,97.9867935180664
10738,2019-04-28 05:00:00,91.74684143066406
10739,2019-04-28 06:00:00,116.65797424316406
10740,2019-04-28 07:00:00,111.65151977539062
10741,2019-04-28 08:00:00,133.81776428222656
10742,2019-04-28 09:00:00,144.08541870117188
10743,2019-04-28 10:00:00,159.09017944335938
10744,2019-04-28 11:00:00,157.90101623535156
10745,2019-04-28 12:00:00,160.20050048828125
10746,2019-04-28 13:00:00,166.5501708984375
10747,2019-04-28 14:00:00,150.49147033691406
10748,2019-04-28 15:00:00,140.57472229003906
10749,2019-04-28 16:00:00,129.68756103515625
10750,2019-04-28 17:00:00,138.33462524414062
10751,2019-04-28 18:00:00,186.93441772460938
10752,2019-04-28 19:00:00,184.74526977539062
10753,2019-04-28 20:00:00,161.82925415039062
10754,2019-04-28 21:00:00,154.0907745361328
10755,2019-04-28 22:00:00,146.57345581054688
10756,2019-04-28 23:00:00,134.79779052734375
10757,2019-04-29 00:00:00,123.04644012451172
10758,2019-04-29 01:00:00,119.72721862792969
10759,2019-04-29 02:00:00,102.7166748046875
10760,2019-04-29 03:00:00,89.29247283935547
10761,2019-04-29 04:00:00,92.25574493408203
10762,2019-04-29 05:00:00,83.84334564208984
10763,2019-04-29 06:00:00,93.64832305908203
10764,2019-04-29 07:00:00,92.78459167480469
10765,2019-04-29 08:00:00,132.129638671875
10766,2019-04-29 09:00:00,143.7144012451172
10767,2019-04-29 10:00:00,158.1684112548828
10768,2019-04-29 11:00:00,156.4630584716797
10769,2019-04-29 12:00:00,153.5084686279297
10770,2019-04-29 13:00:00,154.80223083496094
10771,2019-04-29 14:00:00,137.09356689453125
10772,2019-04-29 15:00:00,138.64361572265625
10773,2019-04-29 16:00:00,128.70127868652344
10774,2019-04-29 17:00:00,139.86476135253906
10775,2019-04-29 18:00:00,144.41322326660156
10776,2019-04-29 19:00:00,161.267822265625
10777,2019-04-29 20:00:00,165.95877075195312
10778,2019-04-29 21:00:00,156.11866760253906
10779,2019-04-29 22:00:00,157.59780883789062
10780,2019-04-29 23:00:00,138.39268493652344
10781,2019-04-30 00:00:00,127.37875366210938
10782,2019-04-30 01:00:00,127.93437194824219
10783,2019-04-30 02:00:00,103.80697631835938
10784,2019-04-30 03:00:00,89.45796203613281
10785,2019-04-30 04:00:00,92.52070617675781
10786,2019-04-30 05:00:00,84.52774047851562
10787,2019-04-30 06:00:00,94.33273315429688
10788,2019-04-30 07:00:00,95.53146362304688
10789,2019-04-30 08:00:00,133.06983947753906
10790,2019-04-30 09:00:00,143.72592163085938
10791,2019-04-30 10:00:00,158.74911499023438
10792,2019-04-30 11:00:00,156.67506408691406
10793,2019-04-30 12:00:00,152.82635498046875
10794,2019-04-30 13:00:00,154.72850036621094
10795,2019-04-30 14:00:00,137.1673126220703
10796,2019-04-30 15:00:00,138.9109344482422
10797,2019-04-30 16:00:00,129.20364379882812
10798,2019-04-30 17:00:00,138.4544677734375
10799,2019-04-30 18:00:00,143.113525390625
10800,2019-04-30 19:00:00,153.4788818359375
10801,2019-04-30 20:00:00,158.8242950439453
10802,2019-04-30 21:00:00,154.4410400390625
10803,2019-04-30 22:00:00,146.35223388671875
10804,2019-04-30 23:00:00,133.8944549560547
10805,2019-05-01 00:00:00,99.03321075439453
10806,2019-05-01 01:00:00,95.45929718017578
10807,2019-05-01 02:00:00,79.1623306274414
10808,2019-05-01 03:00:00,64.87322998046875
10809,2019-05-01 04:00:00,67.88528442382812
10810,2019-05-01 05:00:00,60.360107421875
10811,2019-05-01 06:00:00,69.94158172607422
10812,2019-05-01 07:00:00,68.84510040283203
10813,2019-05-01 08:00:00,108.25927734375
10814,2019-05-01 09:00:00,121.33039855957031
10815,2019-05-01 10:00:00,134.74049377441406
10816,2019-05-01 11:00:00,132.9014892578125
10817,2019-05-01 12:00:00,129.18182373046875
10818,2019-05-01 13:00:00,131.21762084960938
10819,2019-05-01 14:00:00,112.90980529785156
10820,2019-05-01 15:00:00,114.50594329833984
10821,2019-05-01 16:00:00,104.66038513183594
10822,2019-05-01 17:00:00,114.22921752929688
10823,2019-05-01 18:00:00,119.55426025390625
10824,2019-05-01 19:00:00,129.51173400878906
10825,2019-05-01 20:00:00,134.84793090820312
10826,2019-05-01 21:00:00,130.7296905517578
10827,2019-05-01 22:00:00,122.79988098144531
10828,2019-05-01 23:00:00,109.9180908203125
10829,2019-05-02 00:00:00,99.00094604492188
10830,2019-05-02 01:00:00,95.45929718017578
10831,2019-05-02 02:00:00,78.83509826660156
10832,2019-05-02 03:00:00,64.9054946899414
10833,2019-05-02 04:00:00,67.74240112304688
10834,2019-05-02 05:00:00,60.17345428466797
10835,2019-05-02 06:00:00,69.8586196899414
10836,2019-05-02 07:00:00,68.93727111816406
10837,2019-05-02 08:00:00,117.76731872558594
10838,2019-05-02 09:00:00,140.98712158203125
10839,2019-05-02 10:00:00,145.4376220703125
10840,2019-05-02 11:00:00,146.9215850830078
10841,2019-05-02 12:00:00,177.86965942382812
10842,2019-05-02 13:00:00,212.23187255859375
10843,2019-05-02 14:00:00,186.9564971923828
10844,2019-05-02 15:00:00,158.39077758789062
10845,2019-05-02 16:00:00,107.56304168701172
10846,2019-05-02 17:00:00,114.23831176757812
10847,2019-05-02 18:00:00,119.11924743652344
10848,2019-05-02 19:00:00,129.51492309570312
10849,2019-05-02 20:00:00,135.77783203125
10850,2019-05-02 21:00:00,134.97927856445312
10851,2019-05-02 22:00:00,124.53858947753906
10852,2019-05-02 23:00:00,115.48558044433594
10853,2019-05-03 00:00:00,99.71318054199219
10854,2019-05-03 01:00:00,98.3210678100586
10855,2019-05-03 02:00:00,85.57721710205078
10856,2019-05-03 03:00:00,74.99520111083984
10857,2019-05-03 04:00:00,73.40206909179688
10858,2019-05-03 05:00:00,70.95980072021484
10859,2019-05-03 06:00:00,70.21681213378906
10860,2019-05-03 07:00:00,68.76026916503906
10861,2019-05-03 08:00:00,108.15452575683594
10862,2019-05-03 09:00:00,119.73779296875
10863,2019-05-03 10:00:00,134.21084594726562
10864,2019-05-03 11:00:00,133.5931396484375
10865,2019-05-03 12:00:00,129.04269409179688
10866,2019-05-03 13:00:00,130.66717529296875
10867,2019-05-03 14:00:00,116.88150024414062
10868,2019-05-03 15:00:00,120.66543579101562
10869,2019-05-03 16:00:00,105.63621520996094
10870,2019-05-03 17:00:00,114.83907318115234
10871,2019-05-03 18:00:00,124.96273803710938
10872,2019-05-03 19:00:00,147.90660095214844
10873,2019-05-03 20:00:00,149.4977569580078
10874,2019-05-03 21:00:00,158.99668884277344
10875,2019-05-03 22:00:00,199.33047485351562
10876,2019-05-03 23:00:00,161.0669708251953
10877,2019-05-04 00:00:00,155.51719665527344
10878,2019-05-04 01:00:00,114.58779907226562
10879,2019-05-04 02:00:00,84.7138671875
10880,2019-05-04 03:00:00,64.85426330566406
10881,2019-05-04 04:00:00,69.58914947509766
10882,2019-05-04 05:00:00,60.760826110839844
10883,2019-05-04 06:00:00,69.65142059326172
10884,2019-05-04 07:00:00,69.01373291015625
10885,2019-05-04 08:00:00,119.22669982910156
10886,2019-05-04 09:00:00,136.0746612548828
10887,2019-05-04 10:00:00,178.28826904296875
10888,2019-05-04 11:00:00,174.88304138183594
10889,2019-05-04 12:00:00,192.8944854736328
10890,2019-05-04 13:00:00,169.5184783935547
10891,2019-05-04 14:00:00,124.48970794677734
10892,2019-05-04 15:00:00,129.44781494140625
10893,2019-05-04 16:00:00,116.75399780273438
10894,2019-05-04 17:00:00,118.28500366210938
10895,2019-05-04 18:00:00,119.13716125488281
10896,2019-05-04 19:00:00,129.5025177001953
10897,2019-05-04 20:00:00,134.84793090820312
10898,2019-05-04 21:00:00,130.44976806640625
10899,2019-05-04 22:00:00,122.2064208984375
10900,2019-05-04 23:00:00,110.76612091064453
10901,2019-05-05 00:00:00,99.825927734375
10902,2019-05-05 01:00:00,99.10950469970703
10903,2019-05-05 02:00:00,87.38911437988281
10904,2019-05-05 03:00:00,64.91010284423828
10905,2019-05-05 04:00:00,68.16641998291016
10906,2019-05-05 05:00:00,60.095458984375
10907,2019-05-05 06:00:00,69.67427062988281
10908,2019-05-05 07:00:00,68.7713623046875
10909,2019-05-05 08:00:00,109.83088684082031
10910,2019-05-05 09:00:00,124.16484069824219
10911,2019-05-05 10:00:00,138.69027709960938
10912,2019-05-05 11:00:00,158.09341430664062
10913,2019-05-05 12:00:00,131.06689453125
10914,2019-05-05 13:00:00,135.05909729003906
10915,2019-05-05 14:00:00,119.95074462890625
10916,2019-05-05 15:00:00,116.17605590820312
10917,2019-05-05 16:00:00,105.20423126220703
10918,2019-05-05 17:00:00,117.61211395263672
10919,2019-05-05 18:00:00,124.46037292480469
10920,2019-05-05 19:00:00,131.13865661621094
10921,2019-05-05 20:00:00,134.89401245117188
10922,2019-05-05 21:00:00,130.46348571777344
10923,2019-05-05 22:00:00,122.485107421875
10924,2019-05-05 23:00:00,110.66230773925781
10925,2019-05-06 00:00:00,99.04242706298828
10926,2019-05-06 01:00:00,95.45929718017578
10927,2019-05-06 02:00:00,79.44346618652344
10928,2019-05-06 03:00:00,65.46316528320312
10929,2019-05-06 04:00:00,70.63676452636719
10930,2019-05-06 05:00:00,65.02195739746094
10931,2019-05-06 06:00:00,74.7624282836914
10932,2019-05-06 07:00:00,86.46931457519531
10933,2019-05-06 08:00:00,133.07789611816406
10934,2019-05-06 09:00:00,133.9171600341797
10935,2019-05-06 10:00:00,191.04673767089844
10936,2019-05-06 11:00:00,224.23110961914062
10937,2019-05-06 12:00:00,141.7547607421875
10938,2019-05-06 13:00:00,138.4442901611328
10939,2019-05-06 14:00:00,117.46356201171875
10940,2019-05-06 15:00:00,116.70193481445312
10941,2019-05-06 16:00:00,112.08335876464844
10942,2019-05-06 17:00:00,116.035888671875
10943,2019-05-06 18:00:00,121.054443359375
10944,2019-05-06 19:00:00,129.5025177001953
10945,2019-05-06 20:00:00,134.84793090820312
10946,2019-05-06 21:00:00,130.70535278320312
10947,2019-05-06 22:00:00,122.43669891357422
10948,2019-05-06 23:00:00,109.90913391113281
10949,2019-05-07 00:00:00,99.10694885253906
10950,2019-05-07 01:00:00,95.772705078125
10951,2019-05-07 02:00:00,79.92279052734375
10952,2019-05-07 03:00:00,65.18663024902344
10953,2019-05-07 04:00:00,67.97284698486328
10954,2019-05-07 05:00:00,60.18267059326172
10955,2019-05-07 06:00:00,70.30107116699219
10956,2019-05-07 07:00:00,69.30598449707031
10957,2019-05-07 08:00:00,108.61415100097656
10958,2019-05-07 09:00:00,119.74034881591797
10959,2019-05-07 10:00:00,134.17897033691406
10960,2019-05-07 11:00:00,132.52662658691406
10961,2019-05-07 12:00:00,129.40306091308594
10962,2019-05-07 13:00:00,130.6922149658203
10963,2019-05-07 14:00:00,112.90980529785156
10964,2019-05-07 15:00:00,114.66264343261719
10965,2019-05-07 16:00:00,104.66038513183594
10966,2019-05-07 17:00:00,115.35377502441406
10967,2019-05-07 18:00:00,119.19246673583984
10968,2019-05-07 19:00:00,131.7147674560547
10969,2019-05-07 20:00:00,136.21214294433594
10970,2019-05-07 21:00:00,130.46469116210938
10971,2019-05-07 22:00:00,122.37586975097656
10972,2019-05-07 23:00:00,109.96418762207031
10973,2019-05-08 00:00:00,99.03321075439453
10974,2019-05-08 01:00:00,97.08161163330078
10975,2019-05-08 02:00:00,79.00102233886719
10976,2019-05-08 03:00:00,64.87322998046875
10977,2019-05-08 04:00:00,67.81614685058594
10978,2019-05-08 05:00:00,61.224266052246094
10979,2019-05-08 06:00:00,89.04984283447266
10980,2019-05-08 07:00:00,112.4539794921875
10981,2019-05-08 08:00:00,167.70875549316406
10982,2019-05-08 09:00:00,134.8933868408203
10983,2019-05-08 10:00:00,160.59292602539062
10984,2019-05-08 11:00:00,155.17955017089844
10985,2019-05-08 12:00:00,134.52809143066406
10986,2019-05-08 13:00:00,174.69932556152344
10987,2019-05-08 14:00:00,118.55838012695312
10988,2019-05-08 15:00:00,132.10745239257812
10989,2019-05-08 16:00:00,228.51573181152344
10990,2019-05-08 17:00:00,317.52386474609375
10991,2019-05-08 18:00:00,161.84951782226562
10992,2019-05-08 19:00:00,131.80911254882812
10993,2019-05-08 20:00:00,142.21495056152344
10994,2019-05-08 21:00:00,130.90835571289062
10995,2019-05-08 22:00:00,122.4854736328125
10996,2019-05-08 23:00:00,111.35504150390625
10997,2019-05-09 00:00:00,99.16679382324219
10998,2019-05-09 01:00:00,95.96717071533203
10999,2019-05-09 02:00:00,80.7347412109375
11000,2019-05-09 03:00:00,67.43730163574219
11001,2019-05-09 04:00:00,67.80775451660156
11002,2019-05-09 05:00:00,60.21636962890625
11003,2019-05-09 06:00:00,69.71113586425781
11004,2019-05-09 07:00:00,68.65826416015625
11005,2019-05-09 08:00:00,108.15327453613281
11006,2019-05-09 09:00:00,119.74034881591797
11007,2019-05-09 10:00:00,134.44004821777344
11008,2019-05-09 11:00:00,132.77606201171875
11009,2019-05-09 12:00:00,129.476806640625
11010,2019-05-09 13:00:00,140.52749633789062
11011,2019-05-09 14:00:00,176.84368896484375
11012,2019-05-09 15:00:00,174.35638427734375
11013,2019-05-09 16:00:00,114.13616943359375
11014,2019-05-09 17:00:00,114.45486450195312
11015,2019-05-09 18:00:00,119.80083465576172
11016,2019-05-09 19:00:00,141.00619506835938
11017,2019-05-09 20:00:00,202.54261779785156
11018,2019-05-09 21:00:00,230.2738037109375
11019,2019-05-09 22:00:00,160.464111328125
11020,2019-05-09 23:00:00,110.3087158203125
11021,2019-05-10 00:00:00,104.17816162109375
11022,2019-05-10 01:00:00,138.70846557617188
11023,2019-05-10 02:00:00,83.87955474853516
11024,2019-05-10 03:00:00,65.267578125
11025,2019-05-10 04:00:00,70.72677612304688
11026,2019-05-10 05:00:00,63.36349105834961
11027,2019-05-10 06:00:00,82.32093811035156
11028,2019-05-10 07:00:00,73.34333038330078
11029,2019-05-10 08:00:00,115.37993621826172
11030,2019-05-10 09:00:00,124.05422973632812
11031,2019-05-10 10:00:00,136.84674072265625
11032,2019-05-10 11:00:00,135.30731201171875
11033,2019-05-10 12:00:00,129.31088256835938
11034,2019-05-10 13:00:00,166.26327514648438
11035,2019-05-10 14:00:00,212.81109619140625
11036,2019-05-10 15:00:00,139.9375457763672
11037,2019-05-10 16:00:00,114.41270446777344
11038,2019-05-10 17:00:00,125.29045104980469
11039,2019-05-10 18:00:00,119.2846450805664
11040,2019-05-10 19:00:00,129.5025177001953
11041,2019-05-10 20:00:00,134.84793090820312
11042,2019-05-10 21:00:00,130.46469116210938
11043,2019-05-10 22:00:00,122.89205932617188
11044,2019-05-10 23:00:00,111.39292907714844
11045,2019-05-11 00:00:00,99.69688415527344
11046,2019-05-11 01:00:00,96.63916015625
11047,2019-05-11 02:00:00,80.89986419677734
11048,2019-05-11 03:00:00,65.29724884033203
11049,2019-05-11 04:00:00,67.81614685058594
11050,2019-05-11 05:00:00,60.099708557128906
11051,2019-05-11 06:00:00,69.56365966796875
11052,2019-05-11 07:00:00,68.7713623046875
11053,2019-05-11 08:00:00,108.15327453613281
11054,2019-05-11 09:00:00,119.74034881591797
11055,2019-05-11 10:00:00,134.19204711914062
11056,2019-05-11 11:00:00,132.1917266845703
11057,2019-05-11 12:00:00,128.84999084472656
11058,2019-05-11 13:00:00,130.6092529296875
11059,2019-05-11 14:00:00,112.90980529785156
11060,2019-05-11 15:00:00,114.66264343261719
11061,2019-05-11 16:00:00,104.66038513183594
11062,2019-05-11 17:00:00,114.22921752929688
11063,2019-05-11 18:00:00,119.13716125488281
11064,2019-05-11 19:00:00,129.5025177001953
11065,2019-05-11 20:00:00,134.84793090820312
11066,2019-05-11 21:00:00,130.61216735839844
11067,2019-05-11 22:00:00,122.52334594726562
11068,2019-05-11 23:00:00,110.32366943359375
11069,2019-05-12 00:00:00,99.5401840209961
11070,2019-05-12 01:00:00,96.00314331054688
11071,2019-05-12 02:00:00,78.99180603027344
11072,2019-05-12 03:00:00,64.90088653564453
11073,2019-05-12 04:00:00,67.85301971435547
11074,2019-05-12 05:00:00,61.1320915222168
11075,2019-05-12 06:00:00,69.63739776611328
11076,2019-05-12 07:00:00,68.77597045898438
11077,2019-05-12 08:00:00,108.99208068847656
11078,2019-05-12 09:00:00,120.47085571289062
11079,2019-05-12 10:00:00,135.1645050048828
11080,2019-05-12 11:00:00,134.42701721191406
11081,2019-05-12 12:00:00,130.60595703125
11082,2019-05-12 13:00:00,131.00100708007812
11083,2019-05-12 14:00:00,113.20477294921875
11084,2019-05-12 15:00:00,114.76864624023438
11085,2019-05-12 16:00:00,105.19962310791016
11086,2019-05-12 17:00:00,115.55656433105469
11087,2019-05-12 18:00:00,119.13716125488281
11088,2019-05-12 19:00:00,129.74679565429688
11089,2019-05-12 20:00:00,134.84793090820312
11090,2019-05-12 21:00:00,130.46469116210938
11091,2019-05-12 22:00:00,122.37586975097656
11092,2019-05-12 23:00:00,109.67613220214844
11093,2019-05-13 00:00:00,99.0435791015625
11094,2019-05-13 01:00:00,95.45929718017578
11095,2019-05-13 02:00:00,78.76136016845703
11096,2019-05-13 03:00:00,64.87322998046875
11097,2019-05-13 04:00:00,67.81614685058594
11098,2019-05-13 05:00:00,60.099708557128906
11099,2019-05-13 06:00:00,69.63739776611328
11100,2019-05-13 07:00:00,68.7713623046875
11101,2019-05-13 08:00:00,108.15327453613281
11102,2019-05-13 09:00:00,119.74034881591797
11103,2019-05-13 10:00:00,134.19204711914062
11104,2019-05-13 11:00:00,132.4866943359375
11105,2019-05-13 12:00:00,128.84999084472656
11106,2019-05-13 13:00:00,130.6092529296875
11107,2019-05-13 14:00:00,112.90980529785156
11108,2019-05-13 15:00:00,114.66264343261719
11109,2019-05-13 16:00:00,104.66038513183594
11110,2019-05-13 17:00:00,114.22921752929688
11111,2019-05-13 18:00:00,119.13716125488281
11112,2019-05-13 19:00:00,129.5025177001953
11113,2019-05-13 20:00:00,134.84793090820312
11114,2019-05-13 21:00:00,130.46469116210938
11115,2019-05-13 22:00:00,122.37586975097656
11116,2019-05-13 23:00:00,109.9180908203125
11117,2019-05-14 00:00:00,99.03321075439453
11118,2019-05-14 01:00:00,95.45929718017578
11119,2019-05-14 02:00:00,78.76136016845703
11120,2019-05-14 03:00:00,64.87322998046875
11121,2019-05-14 04:00:00,67.81614685058594
11122,2019-05-14 05:00:00,60.099708557128906
11123,2019-05-14 06:00:00,69.63739776611328
11124,2019-05-14 07:00:00,68.7713623046875
11125,2019-05-14 08:00:00,108.15327453613281
11126,2019-05-14 09:00:00,119.74034881591797
11127,2019-05-14 10:00:00,134.19204711914062
11128,2019-05-14 11:00:00,132.4866943359375
11129,2019-05-14 12:00:00,129.08734130859375
11130,2019-05-14 13:00:00,130.6092529296875
11131,2019-05-14 14:00:00,112.90980529785156
11132,2019-05-14 15:00:00,114.66264343261719
11133,2019-05-14 16:00:00,104.66038513183594
11134,2019-05-14 17:00:00,114.22921752929688
11135,2019-05-14 18:00:00,119.13716125488281
11136,2019-05-14 19:00:00,129.5025177001953
11137,2019-05-14 20:00:00,134.84793090820312
11138,2019-05-14 21:00:00,130.46469116210938
11139,2019-05-14 22:00:00,122.37586975097656
11140,2019-05-14 23:00:00,109.9180908203125
11141,2019-05-15 00:00:00,99.03321075439453
11142,2019-05-15 01:00:00,95.42300415039062
11143,2019-05-15 02:00:00,78.76136016845703
11144,2019-05-15 03:00:00,64.87322998046875
11145,2019-05-15 04:00:00,67.81614685058594
11146,2019-05-15 05:00:00,60.099708557128906
11147,2019-05-15 06:00:00,69.63739776611328
11148,2019-05-15 07:00:00,68.7713623046875
11149,2019-05-15 08:00:00,108.15327453613281
11150,2019-05-15 09:00:00,119.74034881591797
11151,2019-05-15 10:00:00,134.19204711914062
11152,2019-05-15 11:00:00,132.4866943359375
11153,2019-05-15 12:00:00,128.84999084472656
11154,2019-05-15 13:00:00,130.6092529296875
11155,2019-05-15 14:00:00,112.90980529785156
11156,2019-05-15 15:00:00,114.66264343261719
11157,2019-05-15 16:00:00,104.66038513183594
11158,2019-05-15 17:00:00,114.22921752929688
11159,2019-05-15 18:00:00,119.13716125488281
11160,2019-05-15 19:00:00,129.5025177001953
11161,2019-05-15 20:00:00,134.84793090820312
11162,2019-05-15 21:00:00,130.46469116210938
11163,2019-05-15 22:00:00,122.37586975097656
11164,2019-05-15 23:00:00,109.9180908203125
11165,2019-05-16 00:00:00,99.03321075439453
11166,2019-05-16 01:00:00,95.49617004394531
11167,2019-05-16 02:00:00,78.76136016845703
11168,2019-05-16 03:00:00,64.87208557128906
11169,2019-05-16 04:00:00,67.81614685058594
11170,2019-05-16 05:00:00,60.099708557128906
11171,2019-05-16 06:00:00,69.63739776611328
11172,2019-05-16 07:00:00,68.8612289428711
11173,2019-05-16 08:00:00,110.90936279296875
11174,2019-05-16 09:00:00,132.5713653564453
11175,2019-05-16 10:00:00,142.5340576171875
11176,2019-05-16 11:00:00,135.36260986328125
11177,2019-05-16 12:00:00,136.31631469726562
11178,2019-05-16 13:00:00,132.44357299804688
11179,2019-05-16 14:00:00,112.90980529785156
11180,2019-05-16 15:00:00,114.73638916015625
11181,2019-05-16 16:00:00,106.17208862304688
11182,2019-05-16 17:00:00,119.17912292480469
11183,2019-05-16 18:00:00,131.239990234375
11184,2019-05-16 19:00:00,139.18109130859375
11185,2019-05-16 20:00:00,156.18687438964844
11186,2019-05-16 21:00:00,135.18414306640625
11187,2019-05-16 22:00:00,122.98423767089844
11188,2019-05-16 23:00:00,111.66944885253906
11189,2019-05-17 00:00:00,103.71578979492188
11190,2019-05-17 01:00:00,101.32174682617188
11191,2019-05-17 02:00:00,80.93673706054688
11192,2019-05-17 03:00:00,65.33412170410156
11193,2019-05-17 04:00:00,68.12954711914062
11194,2019-05-17 05:00:00,60.35780334472656
11195,2019-05-17 06:00:00,70.006103515625
11196,2019-05-17 07:00:00,71.35231018066406
11197,2019-05-17 08:00:00,111.31564331054688
11198,2019-05-17 09:00:00,121.58663940429688
11199,2019-05-17 10:00:00,137.3765869140625
11200,2019-05-17 11:00:00,136.26797485351562
11201,2019-05-17 12:00:00,131.4128875732422
11202,2019-05-17 13:00:00,134.77529907226562
11203,2019-05-17 14:00:00,114.69925689697266
11204,2019-05-17 15:00:00,119.93516540527344
11205,2019-05-17 16:00:00,108.8267822265625
11206,2019-05-17 17:00:00,119.38754272460938
11207,2019-05-17 18:00:00,132.99838256835938
11208,2019-05-17 19:00:00,139.8611297607422
11209,2019-05-17 20:00:00,139.66949462890625
11210,2019-05-17 21:00:00,133.62925720214844
11211,2019-05-17 22:00:00,126.97769165039062
11212,2019-05-17 23:00:00,138.92794799804688
11213,2019-05-18 00:00:00,103.2472152709961
11214,2019-05-18 01:00:00,96.13876342773438
11215,2019-05-18 02:00:00,78.80802917480469
11216,2019-05-18 03:00:00,64.88119506835938
11217,2019-05-18 04:00:00,68.85200500488281
11218,2019-05-18 05:00:00,68.69092559814453
11219,2019-05-18 06:00:00,71.4993667602539
11220,2019-05-18 07:00:00,69.39816284179688
11221,2019-05-18 08:00:00,108.40986633300781
11222,2019-05-18 09:00:00,119.34822845458984
11223,2019-05-18 10:00:00,134.22027587890625
11224,2019-05-18 11:00:00,132.73312377929688
11225,2019-05-18 12:00:00,156.63211059570312
11226,2019-05-18 13:00:00,169.10231018066406
11227,2019-05-18 14:00:00,170.760009765625
11228,2019-05-18 15:00:00,220.92413330078125
11229,2019-05-18 16:00:00,190.21896362304688
11230,2019-05-18 17:00:00,132.0746612548828
11231,2019-05-18 18:00:00,141.2227325439453
11232,2019-05-18 19:00:00,129.7606201171875
11233,2019-05-18 20:00:00,134.84793090820312
11234,2019-05-18 21:00:00,130.46469116210938
11235,2019-05-18 22:00:00,122.37586975097656
11236,2019-05-18 23:00:00,110.28680419921875
11237,2019-05-19 00:00:00,99.03321075439453
11238,2019-05-19 01:00:00,95.75426483154297
11239,2019-05-19 02:00:00,83.18585205078125
11240,2019-05-19 03:00:00,72.94792938232422
11241,2019-05-19 04:00:00,74.52662658691406
11242,2019-05-19 05:00:00,62.6806640625
11243,2019-05-19 06:00:00,69.78488159179688
11244,2019-05-19 07:00:00,70.72550964355469
11245,2019-05-19 08:00:00,112.24592590332031
11246,2019-05-19 09:00:00,119.88783264160156
11247,2019-05-19 10:00:00,134.15516662597656
11248,2019-05-19 11:00:00,132.70791625976562
11249,2019-05-19 12:00:00,150.4378204345703
11250,2019-05-19 13:00:00,258.6982421875
11251,2019-05-19 14:00:00,122.6068115234375
11252,2019-05-19 15:00:00,120.30386352539062
11253,2019-05-19 16:00:00,129.80624389648438
11254,2019-05-19 17:00:00,114.59793090820312
11255,2019-05-19 18:00:00,130.97267150878906
11256,2019-05-19 19:00:00,130.3136749267578
11257,2019-05-19 20:00:00,134.84793090820312
11258,2019-05-19 21:00:00,130.46469116210938
11259,2019-05-19 22:00:00,122.48648071289062
11260,2019-05-19 23:00:00,109.95497131347656
11261,2019-05-20 00:00:00,99.10694885253906
11262,2019-05-20 01:00:00,100.17875671386719
11263,2019-05-20 02:00:00,81.85850524902344
11264,2019-05-20 03:00:00,67.30670166015625
11265,2019-05-20 04:00:00,69.14349365234375
11266,2019-05-20 05:00:00,65.99903106689453
11267,2019-05-20 06:00:00,79.33440399169922
11268,2019-05-20 07:00:00,76.91979217529297
11269,2019-05-20 08:00:00,116.52293395996094
11270,2019-05-20 09:00:00,122.9112319946289
11271,2019-05-20 10:00:00,139.09585571289062
