,Time,pred_y
11170,2019-05-16 05:00:00,92.63026428222656
11171,2019-05-16 06:00:00,92.84324645996094
11172,2019-05-16 07:00:00,93.05964660644531
11173,2019-05-16 08:00:00,93.27621459960938
11174,2019-05-16 09:00:00,93.49131774902344
11175,2019-05-16 10:00:00,93.70388793945312
11176,2019-05-16 11:00:00,93.91339874267578
11177,2019-05-16 12:00:00,94.11955261230469
11178,2019-05-16 13:00:00,94.32218170166016
11179,2019-05-16 14:00:00,94.5212631225586
11180,2019-05-16 15:00:00,94.716796875
11181,2019-05-16 16:00:00,94.9088134765625
11182,2019-05-16 17:00:00,95.09738159179688
11183,2019-05-16 18:00:00,95.2825927734375
11184,2019-05-16 19:00:00,93.51142883300781
11185,2019-05-16 20:00:00,108.11212921142578
11186,2019-05-16 21:00:00,101.38998413085938
11187,2019-05-16 22:00:00,95.4661865234375
11188,2019-05-16 23:00:00,93.4690933227539
11189,2019-05-17 00:00:00,92.84844207763672
11190,2019-05-17 01:00:00,92.83171844482422
11191,2019-05-17 02:00:00,92.91548919677734
11192,2019-05-17 03:00:00,93.05189514160156
11193,2019-05-17 04:00:00,93.23184204101562
11194,2019-05-17 05:00:00,93.43049621582031
11195,2019-05-17 06:00:00,93.63877868652344
11196,2019-05-17 07:00:00,93.85041809082031
11197,2019-05-17 08:00:00,94.06242370605469
11198,2019-05-17 09:00:00,94.27305603027344
11199,2019-05-17 10:00:00,94.48133087158203
11200,2019-05-17 11:00:00,94.68672180175781
11201,2019-05-17 12:00:00,94.88890075683594
11202,2019-05-17 13:00:00,95.08775329589844
11203,2019-05-17 14:00:00,95.2832260131836
11204,2019-05-17 15:00:00,95.47529602050781
11205,2019-05-17 16:00:00,95.66401672363281
11206,2019-05-17 17:00:00,95.84947967529297
11207,2019-05-17 18:00:00,96.03170776367188
11208,2019-05-17 19:00:00,132.59523010253906
11209,2019-05-17 20:00:00,141.537109375
11210,2019-05-17 21:00:00,133.7719268798828
11211,2019-05-17 22:00:00,128.70556640625
11212,2019-05-17 23:00:00,126.94558715820312
11213,2019-05-18 00:00:00,126.35005187988281
11214,2019-05-18 01:00:00,126.23958587646484
11215,2019-05-18 02:00:00,126.23281860351562
11216,2019-05-18 03:00:00,126.26162719726562
11217,2019-05-18 04:00:00,126.3126220703125
11218,2019-05-18 05:00:00,126.37382507324219
11219,2019-05-18 06:00:00,126.4402084350586
11220,2019-05-18 07:00:00,126.50894165039062
11221,2019-05-18 08:00:00,126.5787353515625
11222,2019-05-18 09:00:00,126.64895629882812
11223,2019-05-18 10:00:00,126.71915435791016
11224,2019-05-18 11:00:00,126.78922271728516
11225,2019-05-18 12:00:00,126.85903930664062
11226,2019-05-18 13:00:00,126.92857360839844
11227,2019-05-18 14:00:00,126.9977798461914
11228,2019-05-18 15:00:00,127.06668853759766
11229,2019-05-18 16:00:00,127.13525390625
11230,2019-05-18 17:00:00,127.20347595214844
11231,2019-05-18 18:00:00,127.27137756347656
11232,2019-05-18 19:00:00,109.97513580322266
11233,2019-05-18 20:00:00,121.89218139648438
11234,2019-05-18 21:00:00,114.34358215332031
11235,2019-05-18 22:00:00,108.89320373535156
11236,2019-05-18 23:00:00,107.13494873046875
11237,2019-05-19 00:00:00,106.49605560302734
11238,2019-05-19 01:00:00,106.40863037109375
11239,2019-05-19 02:00:00,106.44429779052734
11240,2019-05-19 03:00:00,106.52813720703125
11241,2019-05-19 04:00:00,106.64236450195312
11242,2019-05-19 05:00:00,106.77256774902344
11243,2019-05-19 06:00:00,106.91138458251953
11244,2019-05-19 07:00:00,107.05415344238281
11245,2019-05-19 08:00:00,107.198486328125
11246,2019-05-19 09:00:00,107.34297180175781
11247,2019-05-19 10:00:00,107.48686981201172
11248,2019-05-19 11:00:00,107.62973022460938
11249,2019-05-19 12:00:00,107.77133178710938
11250,2019-05-19 13:00:00,107.91156005859375
11251,2019-05-19 14:00:00,108.05035400390625
11252,2019-05-19 15:00:00,108.18766784667969
11253,2019-05-19 16:00:00,108.32353210449219
11254,2019-05-19 17:00:00,108.45791625976562
11255,2019-05-19 18:00:00,108.59085845947266
11256,2019-05-19 19:00:00,115.99398040771484
11257,2019-05-19 20:00:00,127.12786865234375
11258,2019-05-19 21:00:00,119.51980590820312
11259,2019-05-19 22:00:00,114.20072937011719
11260,2019-05-19 23:00:00,112.42886352539062
11261,2019-05-20 00:00:00,111.78179931640625
11262,2019-05-20 01:00:00,111.67221069335938
11263,2019-05-20 02:00:00,111.68595886230469
11264,2019-05-20 03:00:00,111.74815368652344
11265,2019-05-20 04:00:00,111.84098052978516
11266,2019-05-20 05:00:00,111.94976806640625
11267,2019-05-20 06:00:00,112.06719970703125
11268,2019-05-20 07:00:00,112.18876647949219
11269,2019-05-20 08:00:00,112.31214904785156
11270,2019-05-20 09:00:00,112.43603515625
11271,2019-05-20 10:00:00,112.55973815917969
11272,2019-05-20 11:00:00,112.68279266357422
11273,2019-05-20 12:00:00,112.80500793457031
11274,2019-05-20 13:00:00,112.92626953125
11275,2019-05-20 14:00:00,113.04652404785156
11276,2019-05-20 15:00:00,113.16571807861328
11277,2019-05-20 16:00:00,113.28387451171875
11278,2019-05-20 17:00:00,113.40095520019531
11279,2019-05-20 18:00:00,113.51701354980469
11280,2019-05-20 19:00:00,96.82330322265625
11281,2019-05-20 20:00:00,110.92105102539062
11282,2019-05-20 21:00:00,103.90573120117188
11283,2019-05-20 22:00:00,98.12657165527344
11284,2019-05-20 23:00:00,96.26448059082031
11285,2019-05-21 00:00:00,95.63214111328125
11286,2019-05-21 01:00:00,95.5873794555664
11287,2019-05-21 02:00:00,95.67498779296875
11288,2019-05-21 03:00:00,95.81268310546875
11289,2019-05-21 04:00:00,95.98135375976562
11290,2019-05-21 05:00:00,96.1673812866211
11291,2019-05-21 06:00:00,96.36262512207031
11292,2019-05-21 07:00:00,96.56178283691406
11293,2019-05-21 08:00:00,96.76190185546875
11294,2019-05-21 09:00:00,96.96121215820312
11295,2019-05-21 10:00:00,97.15869140625
11296,2019-05-21 11:00:00,97.35379028320312
11297,2019-05-21 12:00:00,97.54615020751953
11298,2019-05-21 13:00:00,97.73562622070312
11299,2019-05-21 14:00:00,97.92218017578125
11300,2019-05-21 15:00:00,98.10575866699219
11301,2019-05-21 16:00:00,98.28640747070312
11302,2019-05-21 17:00:00,98.46415710449219
11303,2019-05-21 18:00:00,98.63906860351562
11304,2019-05-21 19:00:00,90.42478942871094
11305,2019-05-21 20:00:00,105.61061096191406
11306,2019-05-21 21:00:00,99.16360473632812
11307,2019-05-21 22:00:00,93.18878173828125
11308,2019-05-21 23:00:00,91.14591217041016
11309,2019-05-22 00:00:00,90.51551818847656
11310,2019-05-22 01:00:00,90.50251770019531
11311,2019-05-22 02:00:00,90.61514282226562
11312,2019-05-22 03:00:00,90.77841186523438
11313,2019-05-22 04:00:00,90.97613525390625
11314,2019-05-22 05:00:00,91.19117736816406
11315,2019-05-22 06:00:00,91.4149398803711
11316,2019-05-22 07:00:00,91.64173889160156
11317,2019-05-22 08:00:00,91.86849975585938
11318,2019-05-22 09:00:00,92.09341430664062
11319,2019-05-22 10:00:00,92.31549072265625
11320,2019-05-22 11:00:00,92.53409576416016
11321,2019-05-22 12:00:00,92.74894714355469
11322,2019-05-22 13:00:00,92.95989990234375
11323,2019-05-22 14:00:00,93.16690826416016
11324,2019-05-22 15:00:00,93.36998748779297
11325,2019-05-22 16:00:00,93.56917572021484
11326,2019-05-22 17:00:00,93.76456451416016
11327,2019-05-22 18:00:00,93.95624542236328
11328,2019-05-22 19:00:00,89.20291137695312
11329,2019-05-22 20:00:00,104.62632751464844
11330,2019-05-22 21:00:00,98.30485534667969
11331,2019-05-22 22:00:00,92.27252197265625
11332,2019-05-22 23:00:00,90.17781066894531
11333,2019-05-23 00:00:00,89.57544708251953
11334,2019-05-23 01:00:00,89.60179138183594
11335,2019-05-23 02:00:00,89.68804931640625
11336,2019-05-23 03:00:00,89.82496643066406
11337,2019-05-23 04:00:00,90.02206420898438
11338,2019-05-23 05:00:00,90.24009704589844
11339,2019-05-23 06:00:00,90.4687728881836
11340,2019-05-23 07:00:00,90.70052337646484
11341,2019-05-23 08:00:00,90.93197631835938
11342,2019-05-23 09:00:00,91.16140747070312
11343,2019-05-23 10:00:00,91.38775634765625
11344,2019-05-23 11:00:00,91.6104507446289
11345,2019-05-23 12:00:00,91.82916259765625
11346,2019-05-23 13:00:00,92.04379272460938
11347,2019-05-23 14:00:00,92.25425720214844
11348,2019-05-23 15:00:00,92.4605941772461
11349,2019-05-23 16:00:00,92.66285705566406
11350,2019-05-23 17:00:00,92.86112976074219
11351,2019-05-23 18:00:00,93.05552673339844
11352,2019-05-23 19:00:00,90.46893310546875
11353,2019-05-23 20:00:00,105.65921020507812
11354,2019-05-23 21:00:00,99.20890808105469
11355,2019-05-23 22:00:00,93.22840881347656
11356,2019-05-23 23:00:00,91.18196105957031
11357,2019-05-24 00:00:00,90.55313110351562
11358,2019-05-24 01:00:00,90.54231262207031
11359,2019-05-24 02:00:00,90.65158081054688
11360,2019-05-24 03:00:00,90.81168365478516
11361,2019-05-24 04:00:00,91.00852966308594
11362,2019-05-24 05:00:00,91.22305297851562
11363,2019-05-24 06:00:00,91.44650268554688
11364,2019-05-24 07:00:00,91.6730728149414
11365,2019-05-24 08:00:00,91.89961242675781
11366,2019-05-24 09:00:00,92.12434387207031
11367,2019-05-24 10:00:00,92.3462142944336
11368,2019-05-24 11:00:00,92.56465148925781
11369,2019-05-24 12:00:00,92.77934265136719
11370,2019-05-24 13:00:00,92.99014282226562
11371,2019-05-24 14:00:00,93.19700622558594
11372,2019-05-24 15:00:00,93.39994812011719
11373,2019-05-24 16:00:00,93.59901428222656
11374,2019-05-24 17:00:00,93.79428100585938
11375,2019-05-24 18:00:00,93.98585510253906
11376,2019-05-24 19:00:00,92.58935546875
11377,2019-05-24 20:00:00,107.38851928710938
11378,2019-05-24 21:00:00,100.73464965820312
11379,2019-05-24 22:00:00,94.82896423339844
11380,2019-05-24 23:00:00,92.85147094726562
11381,2019-05-25 00:00:00,92.21722412109375
11382,2019-05-25 01:00:00,92.18842315673828
11383,2019-05-25 02:00:00,92.29825592041016
11384,2019-05-25 03:00:00,92.45780944824219
11385,2019-05-25 04:00:00,92.64667510986328
11386,2019-05-25 05:00:00,92.85220336914062
11387,2019-05-25 06:00:00,93.0662841796875
11388,2019-05-25 07:00:00,93.2836685180664
11389,2019-05-25 08:00:00,93.5013427734375
11390,2019-05-25 09:00:00,93.71757507324219
11391,2019-05-25 10:00:00,93.93128204345703
11392,2019-05-25 11:00:00,94.14192962646484
11393,2019-05-25 12:00:00,94.34918212890625
11394,2019-05-25 13:00:00,94.55291748046875
11395,2019-05-25 14:00:00,94.75306701660156
11396,2019-05-25 15:00:00,94.94963073730469
11397,2019-05-25 16:00:00,95.14266967773438
11398,2019-05-25 17:00:00,95.33219909667969
11399,2019-05-25 18:00:00,95.51836395263672
11400,2019-05-25 19:00:00,90.76069641113281
11401,2019-05-25 20:00:00,105.90184020996094
11402,2019-05-25 21:00:00,99.42351531982422
11403,2019-05-25 22:00:00,93.44868469238281
11404,2019-05-25 23:00:00,91.40803527832031
11405,2019-05-26 00:00:00,90.7774429321289
11406,2019-05-26 01:00:00,90.76317596435547
11407,2019-05-26 02:00:00,90.8724365234375
11408,2019-05-26 03:00:00,91.03266906738281
11409,2019-05-26 04:00:00,91.22834777832031
11410,2019-05-26 05:00:00,91.44157409667969
11411,2019-05-26 06:00:00,91.66366577148438
11412,2019-05-26 07:00:00,91.88890838623047
11413,2019-05-26 08:00:00,92.11417388916016
11414,2019-05-26 09:00:00,92.33767700195312
11415,2019-05-26 10:00:00,92.55840301513672
11416,2019-05-26 11:00:00,92.77574157714844
11417,2019-05-26 12:00:00,92.98938751220703
11418,2019-05-26 13:00:00,93.19917297363281
11419,2019-05-26 14:00:00,93.40508270263672
11420,2019-05-26 15:00:00,93.60713195800781
11421,2019-05-26 16:00:00,93.80535888671875
11422,2019-05-26 17:00:00,93.99983215332031
11423,2019-05-26 18:00:00,94.19062805175781
11424,2019-05-26 19:00:00,96.3909683227539
11425,2019-05-26 20:00:00,110.50529479980469
11426,2019-05-26 21:00:00,103.51884460449219
11427,2019-05-26 22:00:00,97.78826904296875
11428,2019-05-26 23:00:00,95.96319580078125
11429,2019-05-27 00:00:00,95.34423828125
11430,2019-05-27 01:00:00,95.30602264404297
11431,2019-05-27 02:00:00,95.39772033691406
11432,2019-05-27 03:00:00,95.5388412475586
11433,2019-05-27 04:00:00,95.71067810058594
11434,2019-05-27 05:00:00,95.89974975585938
11435,2019-05-27 06:00:00,96.0978775024414
11436,2019-05-27 07:00:00,96.29984283447266
11437,2019-05-27 08:00:00,96.50267791748047
11438,2019-05-27 09:00:00,96.70464324951172
11439,2019-05-27 10:00:00,96.90467834472656
11440,2019-05-27 11:00:00,97.10223388671875
11441,2019-05-27 12:00:00,97.29698181152344
11442,2019-05-27 13:00:00,97.48873901367188
11443,2019-05-27 14:00:00,97.67747497558594
11444,2019-05-27 15:00:00,97.86318969726562
11445,2019-05-27 16:00:00,98.04586791992188
11446,2019-05-27 17:00:00,98.22559356689453
11447,2019-05-27 18:00:00,98.40238189697266
11448,2019-05-27 19:00:00,313.7656555175781
11449,2019-05-27 20:00:00,318.9825439453125
11450,2019-05-27 21:00:00,309.853759765625
11451,2019-05-27 22:00:00,304.7188415527344
11452,2019-05-27 23:00:00,303.07196044921875
11453,2019-05-28 00:00:00,302.6583251953125
11454,2019-05-28 01:00:00,302.62451171875
11455,2019-05-28 02:00:00,302.6065673828125
11456,2019-05-28 03:00:00,302.6027526855469
11457,2019-05-28 04:00:00,302.6021423339844
11458,2019-05-28 05:00:00,302.60247802734375
11459,2019-05-28 06:00:00,302.6026611328125
11460,2019-05-28 07:00:00,302.6027526855469
11461,2019-05-28 08:00:00,302.60284423828125
11462,2019-05-28 09:00:00,302.6029052734375
11463,2019-05-28 10:00:00,302.60296630859375
11464,2019-05-28 11:00:00,302.60302734375
11465,2019-05-28 12:00:00,302.60308837890625
11466,2019-05-28 13:00:00,302.6031188964844
11467,2019-05-28 14:00:00,302.6031494140625
11468,2019-05-28 15:00:00,302.6032409667969
11469,2019-05-28 16:00:00,302.60333251953125
11470,2019-05-28 17:00:00,302.6033935546875
11471,2019-05-28 18:00:00,302.60345458984375
11472,2019-05-28 19:00:00,90.31233978271484
11473,2019-05-28 20:00:00,105.51140594482422
11474,2019-05-28 21:00:00,99.08663177490234
11475,2019-05-28 22:00:00,93.05506134033203
11476,2019-05-28 23:00:00,90.96043395996094
11477,2019-05-29 00:00:00,90.38581085205078
11478,2019-05-29 01:00:00,90.43333435058594
11479,2019-05-29 02:00:00,90.48551940917969
11480,2019-05-29 03:00:00,90.59027862548828
11481,2019-05-29 04:00:00,90.77633666992188
11482,2019-05-29 05:00:00,90.9863510131836
11483,2019-05-29 06:00:00,91.20872497558594
11484,2019-05-29 07:00:00,91.4344253540039
11485,2019-05-29 08:00:00,91.659912109375
11486,2019-05-29 09:00:00,91.88357543945312
11487,2019-05-29 10:00:00,92.10435485839844
11488,2019-05-29 11:00:00,92.32171630859375
11489,2019-05-29 12:00:00,92.53532409667969
11490,2019-05-29 13:00:00,92.74507141113281
11491,2019-05-29 14:00:00,92.95089721679688
11492,2019-05-29 15:00:00,93.15281677246094
11493,2019-05-29 16:00:00,93.35089874267578
11494,2019-05-29 17:00:00,93.54522705078125
11495,2019-05-29 18:00:00,93.73585510253906
11496,2019-05-29 19:00:00,77.47499084472656
11497,2019-05-29 20:00:00,96.80551147460938
11498,2019-05-29 21:00:00,92.31610107421875
11499,2019-05-29 22:00:00,84.8050537109375
11500,2019-05-29 23:00:00,81.71739196777344
11501,2019-05-30 00:00:00,81.66044616699219
11502,2019-05-30 01:00:00,82.26620483398438
11503,2019-05-30 02:00:00,82.4662094116211
11504,2019-05-30 03:00:00,82.37054443359375
11505,2019-05-30 04:00:00,82.27702331542969
11506,2019-05-30 05:00:00,82.27983093261719
11507,2019-05-30 06:00:00,82.34442138671875
11508,2019-05-30 07:00:00,82.42439270019531
11509,2019-05-30 08:00:00,82.5033950805664
11510,2019-05-30 09:00:00,82.58274841308594
11511,2019-05-30 10:00:00,82.66502380371094
11512,2019-05-30 11:00:00,82.76183319091797
11513,2019-05-30 12:00:00,82.92608642578125
11514,2019-05-30 13:00:00,83.14097595214844
11515,2019-05-30 14:00:00,83.36258697509766
11516,2019-05-30 15:00:00,83.58350372314453
11517,2019-05-30 16:00:00,83.8002700805664
11518,2019-05-30 17:00:00,84.0123291015625
11519,2019-05-30 18:00:00,84.21957397460938
11520,2019-05-30 19:00:00,79.9424819946289
11521,2019-05-30 20:00:00,97.38607025146484
11522,2019-05-30 21:00:00,92.1932373046875
11523,2019-05-30 22:00:00,85.63175964355469
11524,2019-05-30 23:00:00,83.0158462524414
11525,2019-05-31 00:00:00,82.64263916015625
11526,2019-05-31 01:00:00,83.0188217163086
11527,2019-05-31 02:00:00,83.16738891601562
11528,2019-05-31 03:00:00,83.13200378417969
11529,2019-05-31 04:00:00,83.11083984375
11530,2019-05-31 05:00:00,83.20499420166016
11531,2019-05-31 06:00:00,83.41043853759766
11532,2019-05-31 07:00:00,83.66282653808594
11533,2019-05-31 08:00:00,83.9231948852539
11534,2019-05-31 09:00:00,84.18191528320312
11535,2019-05-31 10:00:00,84.43588256835938
11536,2019-05-31 11:00:00,84.68441772460938
11537,2019-05-31 12:00:00,84.9272689819336
11538,2019-05-31 13:00:00,85.16433715820312
11539,2019-05-31 14:00:00,85.39559936523438
11540,2019-05-31 15:00:00,85.62115478515625
11541,2019-05-31 16:00:00,85.8410873413086
11542,2019-05-31 17:00:00,86.05560302734375
11543,2019-05-31 18:00:00,86.26480102539062
11544,2019-05-31 19:00:00,80.57755279541016
11545,2019-05-31 20:00:00,96.93742370605469
11546,2019-05-31 21:00:00,91.57926940917969
11547,2019-05-31 22:00:00,85.12067413330078
11548,2019-05-31 23:00:00,82.67820739746094
11549,2019-06-01 00:00:00,82.52911376953125
11550,2019-06-01 01:00:00,82.9886474609375
11551,2019-06-01 02:00:00,83.13639831542969
11552,2019-06-01 03:00:00,83.10475158691406
11553,2019-06-01 04:00:00,83.09815979003906
11554,2019-06-01 05:00:00,83.16651153564453
11555,2019-06-01 06:00:00,83.27501678466797
11556,2019-06-01 07:00:00,83.39102172851562
11557,2019-06-01 08:00:00,83.55609130859375
11558,2019-06-01 09:00:00,83.77809143066406
11559,2019-06-01 10:00:00,84.01821899414062
11560,2019-06-01 11:00:00,84.25835418701172
11561,2019-06-01 12:00:00,84.49398803710938
11562,2019-06-01 13:00:00,84.7239990234375
11563,2019-06-01 14:00:00,84.94844055175781
11564,2019-06-01 15:00:00,85.16749572753906
11565,2019-06-01 16:00:00,85.38125610351562
11566,2019-06-01 17:00:00,85.58989715576172
11567,2019-06-01 18:00:00,85.7935791015625
11568,2019-06-01 19:00:00,83.4491195678711
11569,2019-06-01 20:00:00,99.18309020996094
11570,2019-06-01 21:00:00,93.48290252685547
11571,2019-06-01 22:00:00,87.12860107421875
11572,2019-06-01 23:00:00,84.78274536132812
11573,2019-06-02 00:00:00,84.60655975341797
11574,2019-06-02 01:00:00,85.02961730957031
11575,2019-06-02 02:00:00,85.15852355957031
11576,2019-06-02 03:00:00,85.12799835205078
11577,2019-06-02 04:00:00,85.12626647949219
11578,2019-06-02 05:00:00,85.19544982910156
11579,2019-06-02 06:00:00,85.30137634277344
11580,2019-06-02 07:00:00,85.41624450683594
11581,2019-06-02 08:00:00,85.59568786621094
11582,2019-06-02 09:00:00,85.82452392578125
11583,2019-06-02 10:00:00,86.05850219726562
11584,2019-06-02 11:00:00,86.29087829589844
11585,2019-06-02 12:00:00,86.51844787597656
11586,2019-06-02 13:00:00,86.7408676147461
11587,2019-06-02 14:00:00,86.95832824707031
11588,2019-06-02 15:00:00,87.17091369628906
11589,2019-06-02 16:00:00,87.37874603271484
11590,2019-06-02 17:00:00,87.58193969726562
11591,2019-06-02 18:00:00,87.7806625366211
11592,2019-06-02 19:00:00,91.84219360351562
11593,2019-06-02 20:00:00,105.92660522460938
11594,2019-06-02 21:00:00,99.36611938476562
11595,2019-06-02 22:00:00,93.31571960449219
11596,2019-06-02 23:00:00,91.1778564453125
11597,2019-06-03 00:00:00,90.89021301269531
11598,2019-06-03 01:00:00,91.20326232910156
11599,2019-06-03 02:00:00,91.2919921875
11600,2019-06-03 03:00:00,91.26668548583984
11601,2019-06-03 04:00:00,91.27391052246094
11602,2019-06-03 05:00:00,91.33917999267578
11603,2019-06-03 06:00:00,91.46017456054688
11604,2019-06-03 07:00:00,91.63846588134766
11605,2019-06-03 08:00:00,91.84341430664062
11606,2019-06-03 09:00:00,92.05140686035156
11607,2019-06-03 10:00:00,92.25785827636719
11608,2019-06-03 11:00:00,92.46099090576172
11609,2019-06-03 12:00:00,92.66059875488281
11610,2019-06-03 13:00:00,92.85669708251953
11611,2019-06-03 14:00:00,93.04928588867188
11612,2019-06-03 15:00:00,93.23843383789062
11613,2019-06-03 16:00:00,93.4241943359375
11614,2019-06-03 17:00:00,93.6066665649414
11615,2019-06-03 18:00:00,93.7859115600586
11616,2019-06-03 19:00:00,92.87641906738281
11617,2019-06-03 20:00:00,106.8170394897461
11618,2019-06-03 21:00:00,100.13775634765625
11619,2019-06-03 22:00:00,94.20001220703125
11620,2019-06-03 23:00:00,92.16744995117188
11621,2019-06-04 00:00:00,91.7738265991211
11622,2019-06-04 01:00:00,91.96856689453125
11623,2019-06-04 02:00:00,92.0343246459961
11624,2019-06-04 03:00:00,92.0187759399414
11625,2019-06-04 04:00:00,92.06845092773438
11626,2019-06-04 05:00:00,92.21862030029297
11627,2019-06-04 06:00:00,92.41664123535156
11628,2019-06-04 07:00:00,92.62548828125
11629,2019-06-04 08:00:00,92.83567810058594
11630,2019-06-04 09:00:00,93.04371643066406
11631,2019-06-04 10:00:00,93.24885559082031
11632,2019-06-04 11:00:00,93.45077514648438
11633,2019-06-04 12:00:00,93.64934539794922
11634,2019-06-04 13:00:00,93.84449768066406
11635,2019-06-04 14:00:00,94.03623962402344
11636,2019-06-04 15:00:00,94.22460174560547
11637,2019-06-04 16:00:00,94.40968322753906
11638,2019-06-04 17:00:00,94.59152221679688
11639,2019-06-04 18:00:00,94.77021026611328
11640,2019-06-04 19:00:00,100.69807434082031
11641,2019-06-04 20:00:00,113.32901000976562
11642,2019-06-04 21:00:00,106.03128051757812
11643,2019-06-04 22:00:00,100.37539672851562
11644,2019-06-04 23:00:00,98.59260559082031
11645,2019-06-05 00:00:00,98.01158142089844
11646,2019-06-05 01:00:00,97.9886703491211
11647,2019-06-05 02:00:00,98.05569458007812
11648,2019-06-05 03:00:00,98.17156219482422
11649,2019-06-05 04:00:00,98.32539367675781
11650,2019-06-05 05:00:00,98.49435424804688
11651,2019-06-05 06:00:00,98.6707763671875
11652,2019-06-05 07:00:00,98.84954071044922
11653,2019-06-05 08:00:00,99.02835083007812
11654,2019-06-05 09:00:00,99.20602416992188
11655,2019-06-05 10:00:00,99.38189697265625
11656,2019-06-05 11:00:00,99.55564880371094
11657,2019-06-05 12:00:00,99.72711181640625
11658,2019-06-05 13:00:00,99.8962173461914
11659,2019-06-05 14:00:00,100.06295013427734
11660,2019-06-05 15:00:00,100.22734069824219
11661,2019-06-05 16:00:00,100.389404296875
11662,2019-06-05 17:00:00,100.54917907714844
11663,2019-06-05 18:00:00,100.70672607421875
11664,2019-06-05 19:00:00,564.7227172851562
11665,2019-06-05 20:00:00,570.1307983398438
11666,2019-06-05 21:00:00,560.4544067382812
11667,2019-06-05 22:00:00,555.3792724609375
11668,2019-06-05 23:00:00,553.7108764648438
11669,2019-06-06 00:00:00,553.400634765625
11670,2019-06-06 01:00:00,553.4205932617188
11671,2019-06-06 02:00:00,553.4092407226562
11672,2019-06-06 03:00:00,553.4129028320312
11673,2019-06-06 04:00:00,553.41357421875
11674,2019-06-06 05:00:00,553.4141235351562
11675,2019-06-06 06:00:00,553.4140625
11676,2019-06-06 07:00:00,553.4140625
11677,2019-06-06 08:00:00,553.4140625
11678,2019-06-06 09:00:00,553.4140014648438
11679,2019-06-06 10:00:00,553.4140625
11680,2019-06-06 11:00:00,553.4140625
11681,2019-06-06 12:00:00,553.4140625
11682,2019-06-06 13:00:00,553.4140014648438
11683,2019-06-06 14:00:00,553.4140625
11684,2019-06-06 15:00:00,553.4140014648438
11685,2019-06-06 16:00:00,553.4140625
11686,2019-06-06 17:00:00,553.4140625
11687,2019-06-06 18:00:00,553.4140625
11688,2019-06-06 19:00:00,142.727294921875
11689,2019-06-06 20:00:00,149.5718536376953
11690,2019-06-06 21:00:00,141.939453125
11691,2019-06-06 22:00:00,137.24266052246094
11692,2019-06-06 23:00:00,135.72373962402344
11693,2019-06-07 00:00:00,135.30087280273438
11694,2019-06-07 01:00:00,135.26536560058594
11695,2019-06-07 02:00:00,135.28475952148438
11696,2019-06-07 03:00:00,135.31668090820312
11697,2019-06-07 04:00:00,135.35687255859375
11698,2019-06-07 05:00:00,135.39956665039062
11699,2019-06-07 06:00:00,135.44332885742188
11700,2019-06-07 07:00:00,135.48731994628906
11701,2019-06-07 08:00:00,135.5313262939453
11702,2019-06-07 09:00:00,135.57525634765625
11703,2019-06-07 10:00:00,135.61911010742188
11704,2019-06-07 11:00:00,135.66281127929688
11705,2019-06-07 12:00:00,135.7063751220703
11706,2019-06-07 13:00:00,135.7498016357422
11707,2019-06-07 14:00:00,135.79310607910156
11708,2019-06-07 15:00:00,135.8362579345703
11709,2019-06-07 16:00:00,135.87928771972656
11710,2019-06-07 17:00:00,135.92218017578125
11711,2019-06-07 18:00:00,135.96495056152344
11712,2019-06-07 19:00:00,112.37518310546875
11713,2019-06-07 20:00:00,123.20358276367188
11714,2019-06-07 21:00:00,115.55699157714844
11715,2019-06-07 22:00:00,110.19341278076172
11716,2019-06-07 23:00:00,108.4742660522461
11717,2019-06-08 00:00:00,107.87403869628906
11718,2019-06-08 01:00:00,107.80603790283203
11719,2019-06-08 02:00:00,107.85189819335938
11720,2019-06-08 03:00:00,107.9385986328125
11721,2019-06-08 04:00:00,108.05030822753906
11722,2019-06-08 05:00:00,108.17393493652344
11723,2019-06-08 06:00:00,108.30349731445312
11724,2019-06-08 07:00:00,108.43529510498047
11725,2019-06-08 08:00:00,108.56771850585938
11726,2019-06-08 09:00:00,108.69977569580078
11727,2019-06-08 10:00:00,108.83100891113281
11728,2019-06-08 11:00:00,108.96119689941406
11729,2019-06-08 12:00:00,109.09020233154297
11730,2019-06-08 13:00:00,109.21798706054688
11731,2019-06-08 14:00:00,109.34451293945312
11732,2019-06-08 15:00:00,109.46981811523438
11733,2019-06-08 16:00:00,109.59385681152344
11734,2019-06-08 17:00:00,109.7166748046875
11735,2019-06-08 18:00:00,109.83831787109375
11736,2019-06-08 19:00:00,77.20697784423828
11737,2019-06-08 20:00:00,94.78361511230469
11738,2019-06-08 21:00:00,90.06981658935547
11739,2019-06-08 22:00:00,83.07743072509766
11740,2019-06-08 23:00:00,80.38381958007812
11741,2019-06-09 00:00:00,80.44556427001953
11742,2019-06-09 01:00:00,81.02293395996094
11743,2019-06-09 02:00:00,81.20523071289062
11744,2019-06-09 03:00:00,81.14443969726562
11745,2019-06-09 04:00:00,81.0963134765625
11746,2019-06-09 05:00:00,81.130615234375
11747,2019-06-09 06:00:00,81.21208190917969
11748,2019-06-09 07:00:00,81.30351257324219
11749,2019-06-09 08:00:00,81.39305877685547
11750,2019-06-09 09:00:00,81.48220825195312
11751,2019-06-09 10:00:00,81.57254028320312
11752,2019-06-09 11:00:00,81.66864013671875
11753,2019-06-09 12:00:00,81.83038330078125
