,index,TimeHour,Prediction
19582,17117,2020-03-28 22:00:00,0.035400391125
19583,17118,2020-03-28 23:00:00,0.0303955106
19584,17162,2020-03-29 00:00:00,0.0113525389075
19585,17163,2020-03-29 01:00:00,0.01049804675
19586,17164,2020-03-29 02:00:00,0.03369140595
19587,17165,2020-03-29 03:00:00,0.0
19588,17166,2020-03-29 04:00:00,-0.00042724609375
19589,17167,2020-03-29 05:00:00,0.00048828125
19590,17211,2020-03-29 06:00:00,0.0009765606375
19591,17212,2020-03-29 07:00:00,0.0034179706150000004
19592,17213,2020-03-29 08:00:00,-0.0001220703125
19593,17214,2020-03-29 09:00:00,0.0
19594,17215,2020-03-29 10:00:00,0.021728516549999997
19595,17216,2020-03-29 11:00:00,0.000732421875
19596,17260,2020-03-29 12:00:00,0.026000976575
19597,17261,2020-03-29 13:00:00,0.031494140325
19598,17262,2020-03-29 14:00:00,0.0192871094
19599,17263,2020-03-29 15:00:00,0.0073242186875
19600,17264,2020-03-29 16:00:00,0.0013427734375
19601,17265,2020-03-29 17:00:00,0.0
19602,17309,2020-03-29 18:00:00,-1.49011612e-08
19603,17310,2020-03-29 19:00:00,0.0
19604,17311,2020-03-29 20:00:00,-0.0019531100997097
19605,17312,2020-03-29 21:00:00,0.0
19606,17313,2020-03-29 22:00:00,0.0
19607,17314,2020-03-29 23:00:00,0.0
19608,17358,2020-03-30 00:00:00,-0.0014648438075000002
19609,17359,2020-03-30 01:00:00,0.0
19610,17360,2020-03-30 02:00:00,0.0
19611,17361,2020-03-30 03:00:00,0.0
19612,17362,2020-03-30 04:00:00,0.0032958984375
19613,17363,2020-03-30 05:00:00,0.003662109375
19614,17407,2020-03-30 06:00:00,0.0
19615,17408,2020-03-30 07:00:00,0.0
19616,17409,2020-03-30 08:00:00,0.001953125
19617,17410,2020-03-30 09:00:00,0.03149414095
19618,17411,2020-03-30 10:00:00,0.061584470149999994
19619,17412,2020-03-30 11:00:00,0.12719726875
19620,17456,2020-03-30 12:00:00,0.039794912525
19621,17457,2020-03-30 13:00:00,0.122436538325
19622,17458,2020-03-30 14:00:00,0.06347656655
19623,17459,2020-03-30 15:00:00,0.0644462106
19624,17460,2020-03-30 16:00:00,0.06347183125
19625,17461,2020-03-30 17:00:00,0.0092889889025
19626,17505,2020-03-30 18:00:00,0.017469406325000002
19627,17506,2020-03-30 19:00:00,0.09029299025000001
19628,17507,2020-03-30 20:00:00,0.029541015675
19629,17508,2020-03-30 21:00:00,0.001220703125
19630,17509,2020-03-30 22:00:00,0.06274414065
19631,17510,2020-03-30 23:00:00,0.01171875
19632,17554,2020-03-31 00:00:00,0.005981445387499999
19633,17555,2020-03-31 01:00:00,0.013183593775000002
19634,17556,2020-03-31 02:00:00,0.025268554375
19635,17557,2020-03-31 03:00:00,0.015258788999999998
19636,17558,2020-03-31 04:00:00,-0.0014648437512499999
19637,17559,2020-03-31 05:00:00,0.0
19638,17603,2020-03-31 06:00:00,0.0
19639,17604,2020-03-31 07:00:00,-0.0009460449367500001
19640,17605,2020-03-31 08:00:00,0.0
19641,17606,2020-03-31 09:00:00,0.0
19642,17607,2020-03-31 10:00:00,0.0
19643,17608,2020-03-31 11:00:00,0.0
19644,17652,2020-03-31 12:00:00,8.01669842e-11
19645,17653,2020-03-31 13:00:00,3.17813331e-09
19646,17654,2020-03-31 14:00:00,0.0
19647,17655,2020-03-31 15:00:00,0.0
19648,17656,2020-03-31 16:00:00,0.0
19649,17657,2020-03-31 17:00:00,0.0
19650,17701,2020-03-31 18:00:00,0.0
19651,17702,2020-03-31 19:00:00,0.0
19652,17703,2020-03-31 20:00:00,0.0
19653,17704,2020-03-31 21:00:00,0.0
19654,17705,2020-03-31 22:00:00,0.0
19655,17706,2020-03-31 23:00:00,0.0
19656,17750,2020-04-01 00:00:00,0.0
19657,17751,2020-04-01 01:00:00,0.0
19658,17752,2020-04-01 02:00:00,1.59278812e-10
19659,17753,2020-04-01 03:00:00,4.18708268e-09
19660,17754,2020-04-01 04:00:00,0.0
19661,17755,2020-04-01 05:00:00,0.0
19662,17799,2020-04-01 06:00:00,0.0
19663,17800,2020-04-01 07:00:00,2.462741e-10
19664,17801,2020-04-01 08:00:00,0.0
19665,17802,2020-04-01 09:00:00,0.0
19666,17803,2020-04-01 10:00:00,0.0
19667,17804,2020-04-01 11:00:00,0.0
19668,17848,2020-04-01 12:00:00,5.6777980000000006e-09
19669,17849,2020-04-01 13:00:00,0.0030517578125
19670,17850,2020-04-01 14:00:00,0.017089843775000002
19671,17851,2020-04-01 15:00:00,0.0689697272
19672,17852,2020-04-01 16:00:00,0.007568351872499999
19673,17853,2020-04-01 17:00:00,0.007995605375
19674,17897,2020-04-01 18:00:00,0.02618408295
19675,17898,2020-04-01 19:00:00,0.0049438475
19676,17899,2020-04-01 20:00:00,0.00018310546875
19677,17900,2020-04-01 21:00:00,9.31322575e-10
19678,17901,2020-04-01 22:00:00,-0.000213623043
19679,17902,2020-04-01 23:00:00,0.0
19680,17946,2020-04-02 00:00:00,0.0
19681,17947,2020-04-02 01:00:00,0.0
19682,17948,2020-04-02 02:00:00,1.86264525e-09
19683,17949,2020-04-02 03:00:00,0.0
19684,17950,2020-04-02 04:00:00,0.0
19685,17951,2020-04-02 05:00:00,0.0
19686,17995,2020-04-02 06:00:00,0.00103759765625
19687,17996,2020-04-02 07:00:00,0.020935058875
19688,17997,2020-04-02 08:00:00,0.01965332125
19689,17998,2020-04-02 09:00:00,0.0072631845325000005
19690,17999,2020-04-02 10:00:00,0.0
19691,18000,2020-04-02 11:00:00,0.0017700195337500004
19692,18044,2020-04-02 12:00:00,0.00033569336000000005
19693,18045,2020-04-02 13:00:00,0.0008239746099999999
19694,18046,2020-04-02 14:00:00,0.0053100586
19695,18047,2020-04-02 15:00:00,0.007202148449999999
19696,18048,2020-04-02 16:00:00,-2.1874904e-05
19697,18049,2020-04-02 17:00:00,-3.2365322799999986e-05
19698,18093,2020-04-02 18:00:00,0.0008544921875
19699,18094,2020-04-02 19:00:00,0.1245117185
19700,18095,2020-04-02 20:00:00,0.08060979847500001
19701,18096,2020-04-02 21:00:00,0.51936578775
19702,18097,2020-04-02 22:00:00,0.084848403
19703,18098,2020-04-02 23:00:00,0.10348606119999999
19704,18142,2020-04-03 00:00:00,0.00244140625
19705,18143,2020-04-03 01:00:00,0.006902933092500001
19706,18144,2020-04-03 02:00:00,0.029294848275
19707,18145,2020-04-03 03:00:00,0.046630859375
19708,18146,2020-04-03 04:00:00,0.03930664
19709,18147,2020-04-03 05:00:00,0.1162001187
19710,18191,2020-04-03 06:00:00,0.0078125
19711,18192,2020-04-03 07:00:00,0.027099609375
19712,18193,2020-04-03 08:00:00,0.00439453125
19713,18194,2020-04-03 09:00:00,0.0
19714,18195,2020-04-03 10:00:00,0.0078125
19715,18196,2020-04-03 11:00:00,0.001220703125
19716,18240,2020-04-03 12:00:00,0.0002441368997097
19717,18241,2020-04-03 13:00:00,0.0
19718,18242,2020-04-03 14:00:00,0.00048828125
19719,18243,2020-04-03 15:00:00,0.0
19720,18244,2020-04-03 16:00:00,0.0
19721,18245,2020-04-03 17:00:00,0.0007323995238387999
19722,18289,2020-04-03 18:00:00,0.0
19723,18290,2020-04-03 19:00:00,0.001708984375
19724,18291,2020-04-03 20:00:00,0.0
19725,18292,2020-04-03 21:00:00,-5.716085399999998e-05
19726,18293,2020-04-03 22:00:00,0.0
19727,18294,2020-04-03 23:00:00,0.0
19728,18338,2020-04-04 00:00:00,0.0
19729,18339,2020-04-04 01:00:00,0.0
19730,18340,2020-04-04 02:00:00,0.0
19731,18341,2020-04-04 03:00:00,0.0
19732,18342,2020-04-04 04:00:00,0.0001220703125
19733,18343,2020-04-04 05:00:00,0.0015869140625
19734,18387,2020-04-04 06:00:00,0.0
19735,18388,2020-04-04 07:00:00,0.0
19736,18389,2020-04-04 08:00:00,5.62486946e-10
19737,18390,2020-04-04 09:00:00,0.0
19738,18391,2020-04-04 10:00:00,2.89496427e-10
19739,18392,2020-04-04 11:00:00,0.0
19740,18436,2020-04-04 12:00:00,0.001220703125
19741,18437,2020-04-04 13:00:00,0.010498046875
19742,18438,2020-04-04 14:00:00,-0.0010986328125
19743,18439,2020-04-04 15:00:00,0.0
19744,18440,2020-04-04 16:00:00,0.0
19745,18441,2020-04-04 17:00:00,0.0
19746,18485,2020-04-04 18:00:00,0.0
19747,18486,2020-04-04 19:00:00,0.0
19748,18487,2020-04-04 20:00:00,0.0
19749,18488,2020-04-04 21:00:00,0.0
19750,18489,2020-04-04 22:00:00,0.0
19751,18490,2020-04-04 23:00:00,0.0
19752,18534,2020-04-05 00:00:00,3.542155e-09
19753,18535,2020-04-05 01:00:00,0.0
19754,18536,2020-04-05 02:00:00,0.0
19755,18537,2020-04-05 03:00:00,0.0
19756,18538,2020-04-05 04:00:00,0.0
19757,18539,2020-04-05 05:00:00,8.50924664e-10
19758,18583,2020-04-05 06:00:00,0.0
19759,18584,2020-04-05 07:00:00,0.0
19760,18585,2020-04-05 08:00:00,0.0
19761,18586,2020-04-05 09:00:00,0.0
19762,18587,2020-04-05 10:00:00,0.0
19763,18588,2020-04-05 11:00:00,0.0
19764,18632,2020-04-05 12:00:00,2.21164953e-09
19765,18633,2020-04-05 13:00:00,2.86830826e-09
19766,18634,2020-04-05 14:00:00,0.0
19767,18635,2020-04-05 15:00:00,0.0
19768,18636,2020-04-05 16:00:00,0.0
19769,18637,2020-04-05 17:00:00,0.0
19770,18681,2020-04-05 18:00:00,7.930044e-09
19771,18682,2020-04-05 19:00:00,9.10603148e-10
19772,18683,2020-04-05 20:00:00,0.0
19773,18684,2020-04-05 21:00:00,0.0
19774,18685,2020-04-05 22:00:00,0.0
19775,18686,2020-04-05 23:00:00,1.0500502699999999e-09
19776,18730,2020-04-06 00:00:00,0.0
19777,18731,2020-04-06 01:00:00,0.0
19778,18732,2020-04-06 02:00:00,0.0
19779,18733,2020-04-06 03:00:00,0.0
19780,18734,2020-04-06 04:00:00,0.0
19781,18735,2020-04-06 05:00:00,0.0
19782,18779,2020-04-06 06:00:00,0.0
19783,18780,2020-04-06 07:00:00,0.0
19784,18781,2020-04-06 08:00:00,2.220446e-16
19785,18782,2020-04-06 09:00:00,0.0
19786,18783,2020-04-06 10:00:00,1.829421e-10
19787,18784,2020-04-06 11:00:00,-1.96756766e-09
19788,18828,2020-04-06 12:00:00,1.5587531299999998e-10
19789,18829,2020-04-06 13:00:00,-3.6925733600000003e-09
19790,18830,2020-04-06 14:00:00,0.0027465900948019997
19791,18831,2020-04-06 15:00:00,0.06927490227500001
19792,18832,2020-04-06 16:00:00,0.13299560875
19793,18833,2020-04-06 17:00:00,0.016418457075
19794,18877,2020-04-06 18:00:00,0.016357421875
19795,18878,2020-04-06 19:00:00,0.105712890875
19796,18879,2020-04-06 20:00:00,0.06652831975000001
19797,18880,2020-04-06 21:00:00,0.08654785132500001
19798,18881,2020-04-06 22:00:00,0.1577148422
19799,18882,2020-04-06 23:00:00,0.03515625
19800,18926,2020-04-07 00:00:00,0.0006103515625
19801,18927,2020-04-07 01:00:00,0.0
19802,18928,2020-04-07 02:00:00,0.0
19803,18929,2020-04-07 03:00:00,0.0
19804,18930,2020-04-07 04:00:00,0.0
19805,18931,2020-04-07 05:00:00,0.0
19806,18975,2020-04-07 06:00:00,0.0
19807,18976,2020-04-07 07:00:00,0.0
19808,18977,2020-04-07 08:00:00,0.0
19809,18978,2020-04-07 09:00:00,0.0
19810,18979,2020-04-07 10:00:00,0.0
19811,18980,2020-04-07 11:00:00,0.0
19812,19024,2020-04-07 12:00:00,0.0
19813,19025,2020-04-07 13:00:00,-3.2225280000000002e-09
19814,19026,2020-04-07 14:00:00,0.0
19815,19027,2020-04-07 15:00:00,0.006591796875
19816,19028,2020-04-07 16:00:00,0.002075195315
19817,19029,2020-04-07 17:00:00,0.00109863282
19818,19073,2020-04-07 18:00:00,-0.002899188096862875
19819,19074,2020-04-07 19:00:00,2.793967725e-08
19820,19075,2020-04-07 20:00:00,0.0
19821,19076,2020-04-07 21:00:00,0.0
19822,19077,2020-04-07 22:00:00,0.0
19823,19078,2020-04-07 23:00:00,0.0
19824,19122,2020-04-08 00:00:00,7.6293945250000005e-06
19825,19123,2020-04-08 01:00:00,-0.001922607405
19826,19124,2020-04-08 02:00:00,0.0
19827,19125,2020-04-08 03:00:00,0.0
19828,19126,2020-04-08 04:00:00,0.001922607405
19829,19127,2020-04-08 05:00:00,5.693153475e-09
19830,19171,2020-04-08 06:00:00,0.0
19831,19172,2020-04-08 07:00:00,0.0
19832,19173,2020-04-08 08:00:00,0.0
19833,19174,2020-04-08 09:00:00,-3.38665274e-09
19834,19175,2020-04-08 10:00:00,-4.635996479999999e-09
19835,19176,2020-04-08 11:00:00,-2.6577769999999998e-08
19836,19220,2020-04-08 12:00:00,-0.001403797363059175
19837,19221,2020-04-08 13:00:00,2.1255068824999997e-09
19838,19222,2020-04-08 14:00:00,1.8611974199999998e-09
19839,19223,2020-04-08 15:00:00,-4.0230920375e-09
19840,19224,2020-04-08 16:00:00,-9.2267768625e-09
19841,19225,2020-04-08 17:00:00,1.3249868725e-08
19842,19269,2020-04-08 18:00:00,3.1177585e-09
19843,19270,2020-04-08 19:00:00,0.0
19844,19271,2020-04-08 20:00:00,0.0
19845,19272,2020-04-08 21:00:00,0.0
19846,19273,2020-04-08 22:00:00,0.0
19847,19274,2020-04-08 23:00:00,0.0
19848,19318,2020-04-09 00:00:00,0.0
19849,19319,2020-04-09 01:00:00,0.0
19850,19320,2020-04-09 02:00:00,0.0
19851,19321,2020-04-09 03:00:00,0.0
19852,19322,2020-04-09 04:00:00,0.0
19853,19323,2020-04-09 05:00:00,0.0
19854,19367,2020-04-09 06:00:00,2.87498736e-09
19855,19368,2020-04-09 07:00:00,0.0
19856,19369,2020-04-09 08:00:00,0.0
19857,19370,2020-04-09 09:00:00,0.0
19858,19371,2020-04-09 10:00:00,0.00308227539
19859,19372,2020-04-09 11:00:00,0.0
19860,19416,2020-04-09 12:00:00,-0.0047607421575
19861,19417,2020-04-09 13:00:00,0.0
19862,19418,2020-04-09 14:00:00,0.0
19863,19419,2020-04-09 15:00:00,0.0
19864,19420,2020-04-09 16:00:00,-4.074536267500001e-09
19865,19421,2020-04-09 17:00:00,0.0
19866,19465,2020-04-09 18:00:00,0.0
19867,19466,2020-04-09 19:00:00,0.0
19868,19467,2020-04-09 20:00:00,0.0
19869,19468,2020-04-09 21:00:00,0.0
19870,19469,2020-04-09 22:00:00,0.0
19871,19470,2020-04-09 23:00:00,0.0
19872,19514,2020-04-10 00:00:00,0.0
19873,19515,2020-04-10 01:00:00,0.0
19874,19516,2020-04-10 02:00:00,0.0
19875,19517,2020-04-10 03:00:00,0.0
19876,19518,2020-04-10 04:00:00,0.0
19877,19519,2020-04-10 05:00:00,0.0
19878,19563,2020-04-10 06:00:00,0.0
19879,19564,2020-04-10 07:00:00,0.0
19880,19565,2020-04-10 08:00:00,3.49348532e-08
19881,19566,2020-04-10 09:00:00,-5.08761033e-09
19882,19567,2020-04-10 10:00:00,4.93149e-09
19883,19568,2020-04-10 11:00:00,-1.50782853e-09
19884,19612,2020-04-10 12:00:00,0.0
19885,19613,2020-04-10 13:00:00,0.0
19886,19614,2020-04-10 14:00:00,0.0
19887,19615,2020-04-10 15:00:00,0.0
19888,19616,2020-04-10 16:00:00,0.0
19889,19617,2020-04-10 17:00:00,0.0
19890,19661,2020-04-10 18:00:00,0.0
19891,19662,2020-04-10 19:00:00,0.0
19892,19663,2020-04-10 20:00:00,3.00586733e-09
19893,19664,2020-04-10 21:00:00,-1.6241543699999998e-09
19894,19665,2020-04-10 22:00:00,1.21690213e-09
19895,19666,2020-04-10 23:00:00,1.88178317e-09
19896,19710,2020-04-11 00:00:00,0.0
19897,19711,2020-04-11 01:00:00,0.0
19898,19712,2020-04-11 02:00:00,0.0
19899,19713,2020-04-11 03:00:00,0.0
19900,19714,2020-04-11 04:00:00,0.0
19901,19715,2020-04-11 05:00:00,-8.210463e-09
19902,19759,2020-04-11 06:00:00,-5.247159e-09
19903,19760,2020-04-11 07:00:00,-3.56357432e-09
19904,19761,2020-04-11 08:00:00,3.56357432e-09
19905,19762,2020-04-11 09:00:00,-6.056702e-10
19906,19763,2020-04-11 10:00:00,0.0
19907,19764,2020-04-11 11:00:00,0.0
19908,19808,2020-04-11 12:00:00,0.0
19909,19809,2020-04-11 13:00:00,0.0
19910,19810,2020-04-11 14:00:00,0.0
19911,19811,2020-04-11 15:00:00,0.0
19912,19812,2020-04-11 16:00:00,0.0
19913,19813,2020-04-11 17:00:00,0.0
19914,19857,2020-04-11 18:00:00,0.0
19915,19858,2020-04-11 19:00:00,0.0
19916,19859,2020-04-11 20:00:00,0.0
19917,19860,2020-04-11 21:00:00,0.0
19918,19861,2020-04-11 22:00:00,0.0
19919,19862,2020-04-11 23:00:00,0.0
19920,19906,2020-04-12 00:00:00,0.0
19921,19907,2020-04-12 01:00:00,0.0
19922,19908,2020-04-12 02:00:00,-6.530918000000001e-09
19923,19909,2020-04-12 03:00:00,-1.761823e-08
19924,19910,2020-04-12 04:00:00,0.0
19925,19911,2020-04-12 05:00:00,0.0
19926,19955,2020-04-12 06:00:00,3.26100746e-09
19927,19956,2020-04-12 07:00:00,0.001220703125
19928,19957,2020-04-12 08:00:00,0.076721190875
19929,19958,2020-04-12 09:00:00,0.12014770527500003
19930,19959,2020-04-12 10:00:00,0.0065612793
19931,19960,2020-04-12 11:00:00,0.00021362305000000001
19932,20004,2020-04-12 12:00:00,0.0
19933,20005,2020-04-12 13:00:00,0.0004577627667811751
19934,20006,2020-04-12 14:00:00,0.000305163785625
19935,20007,2020-04-12 15:00:00,-4.9513397475e-09
19936,20008,2020-04-12 16:00:00,0.01016236159547575
19937,20009,2020-04-12 17:00:00,0.005584710795893155
19938,20053,2020-04-12 18:00:00,-1.86264515e-09
19939,20054,2020-04-12 19:00:00,-0.0043945321825
19940,20055,2020-04-12 20:00:00,0.0
19941,20056,2020-04-12 21:00:00,0.0001220703125
19942,20057,2020-04-12 22:00:00,0.0
19943,20058,2020-04-12 23:00:00,0.0042724618125
19944,20102,2020-04-13 00:00:00,0.0004882814824999999
19945,20103,2020-04-13 01:00:00,0.0
19946,20104,2020-04-13 02:00:00,0.0
19947,20105,2020-04-13 03:00:00,0.0
19948,20106,2020-04-13 04:00:00,0.000244140625
19949,20107,2020-04-13 05:00:00,0.03833007875
19950,20151,2020-04-13 06:00:00,0.571044925
19951,20152,2020-04-13 07:00:00,0.4035644565
19952,20153,2020-04-13 08:00:00,0.006591796875
19953,20154,2020-04-13 09:00:00,0.0
19954,20155,2020-04-13 10:00:00,-0.0001196861385
19955,20156,2020-04-13 11:00:00,7.343293600000001e-05
19956,20200,2020-04-13 12:00:00,0.001159668
19957,20201,2020-04-13 13:00:00,0.0022277832025
19958,20202,2020-04-13 14:00:00,-5.98430625e-05
19959,20203,2020-04-13 15:00:00,5.4612755950000004e-05
19960,20204,2020-04-13 16:00:00,0.0
19961,20205,2020-04-13 17:00:00,0.0
19962,20249,2020-04-13 18:00:00,0.0
19963,20250,2020-04-13 19:00:00,0.00030517624525
19964,20251,2020-04-13 20:00:00,0.015319824225
19965,20252,2020-04-13 21:00:00,0.0003051757825
19966,20253,2020-04-13 22:00:00,0.0072021484825
19967,20254,2020-04-13 23:00:00,0.04437255485
19968,20298,2020-04-14 00:00:00,0.004638671875
19969,20299,2020-04-14 01:00:00,0.0034179682500000003
19970,20300,2020-04-14 02:00:00,0.001953125
19971,20301,2020-04-14 03:00:00,0.011596680215661287
19972,20302,2020-04-14 04:00:00,0.013427734375
19973,20303,2020-04-14 05:00:00,0.0260009807775
19974,20347,2020-04-14 06:00:00,0.038786057025
19975,20348,2020-04-14 07:00:00,0.0743981044225
19976,20349,2020-04-14 08:00:00,0.106079105
19977,20350,2020-04-14 09:00:00,0.13192191325
19978,20351,2020-04-14 10:00:00,0.079101567325
19979,20352,2020-04-14 11:00:00,0.020019523775
19980,20396,2020-04-14 12:00:00,0.09423828
19981,20397,2020-04-14 13:00:00,0.0439453125
19982,20398,2020-04-14 14:00:00,0.015802323825000002
19983,20399,2020-04-14 15:00:00,0.01501464845
19984,20400,2020-04-14 16:00:00,0.038208007825
19985,20401,2020-04-14 17:00:00,0.0032958984375
19986,20445,2020-04-14 18:00:00,0.005249015954999999
19987,20446,2020-04-14 19:00:00,0.000183105475
19988,20447,2020-04-14 20:00:00,0.00018310546875
19989,20448,2020-04-14 21:00:00,0.0
19990,20449,2020-04-14 22:00:00,0.0
19991,20450,2020-04-14 23:00:00,0.0
19992,20494,2020-04-15 00:00:00,0.0
19993,20495,2020-04-15 01:00:00,-0.0051269531275
19994,20496,2020-04-15 02:00:00,0.0
19995,20497,2020-04-15 03:00:00,0.0
19996,20498,2020-04-15 04:00:00,0.005187988314999999
19997,20499,2020-04-15 05:00:00,0.0
19998,20543,2020-04-15 06:00:00,0.0
19999,20544,2020-04-15 07:00:00,1.1641532175e-09
20000,20545,2020-04-15 08:00:00,0.0
20001,20546,2020-04-15 09:00:00,0.0
20002,20547,2020-04-15 10:00:00,0.0
20003,20548,2020-04-15 11:00:00,-0.0014801025625
20004,20592,2020-04-15 12:00:00,-2.3180852800000003e-09
20005,20593,2020-04-15 13:00:00,3.10411252e-09
20006,20594,2020-04-15 14:00:00,5.69322367e-10
20007,20595,2020-04-15 15:00:00,-3.6734349999999997e-09
20008,20596,2020-04-15 16:00:00,-5.954149000000001e-09
20009,20597,2020-04-15 17:00:00,0.0
20010,20641,2020-04-15 18:00:00,-4.9685127100000005e-09
20011,20642,2020-04-15 19:00:00,2.992305e-09
20012,20643,2020-04-15 20:00:00,0.0
20013,20644,2020-04-15 21:00:00,0.0
20014,20645,2020-04-15 22:00:00,0.0
20015,20646,2020-04-15 23:00:00,0.0
20016,20690,2020-04-16 00:00:00,0.0
20017,20691,2020-04-16 01:00:00,0.0
20018,20692,2020-04-16 02:00:00,0.0
20019,20693,2020-04-16 03:00:00,0.0
20020,20694,2020-04-16 04:00:00,0.0
20021,20695,2020-04-16 05:00:00,0.0
20022,20739,2020-04-16 06:00:00,0.0
20023,20740,2020-04-16 07:00:00,0.0
20024,20741,2020-04-16 08:00:00,0.0
20025,20742,2020-04-16 09:00:00,0.0
20026,20743,2020-04-16 10:00:00,0.0
20027,20744,2020-04-16 11:00:00,0.0
20028,20788,2020-04-16 12:00:00,0.0
20029,20789,2020-04-16 13:00:00,0.0
20030,20790,2020-04-16 14:00:00,0.0
20031,20791,2020-04-16 15:00:00,0.0
20032,20792,2020-04-16 16:00:00,0.0
20033,20793,2020-04-16 17:00:00,0.0
20034,20837,2020-04-16 18:00:00,0.0
20035,20838,2020-04-16 19:00:00,0.0
20036,20839,2020-04-16 20:00:00,0.0
20037,20840,2020-04-16 21:00:00,0.0
20038,20841,2020-04-16 22:00:00,0.0
20039,20842,2020-04-16 23:00:00,0.0
20040,20886,2020-04-17 00:00:00,0.0
20041,20887,2020-04-17 01:00:00,0.0
20042,20888,2020-04-17 02:00:00,0.0
20043,20889,2020-04-17 03:00:00,0.0
20044,20890,2020-04-17 04:00:00,0.0
20045,20891,2020-04-17 05:00:00,0.0
20046,20935,2020-04-17 06:00:00,0.0
20047,20936,2020-04-17 07:00:00,0.0
20048,20937,2020-04-17 08:00:00,0.0
20049,20938,2020-04-17 09:00:00,-0.0006103515575
20050,20939,2020-04-17 10:00:00,0.0
20051,20940,2020-04-17 11:00:00,0.0
20052,20984,2020-04-17 12:00:00,-4.7201993575e-09
20053,20985,2020-04-17 13:00:00,0.005508418512499999
20054,20986,2020-04-17 14:00:00,1.5257973534675006e-05
20055,20987,2020-04-17 15:00:00,0.0
20056,20988,2020-04-17 16:00:00,-0.0055236816874999995
20057,20989,2020-04-17 17:00:00,-1.0712237625e-08
20058,21033,2020-04-17 18:00:00,0.0
20059,21034,2020-04-17 19:00:00,2.8948221600000003e-09
20060,21035,2020-04-17 20:00:00,0.0
20061,21036,2020-04-17 21:00:00,0.0
20062,21037,2020-04-17 22:00:00,0.0
20063,21038,2020-04-17 23:00:00,0.0
20064,21082,2020-04-18 00:00:00,0.0
20065,21083,2020-04-18 01:00:00,0.0041503905625
20066,21084,2020-04-18 02:00:00,0.0
20067,21085,2020-04-18 03:00:00,0.0
20068,21086,2020-04-18 04:00:00,0.0
20069,21087,2020-04-18 05:00:00,0.0001220703125
20070,21131,2020-04-18 06:00:00,0.0
20071,21132,2020-04-18 07:00:00,0.01171875
20072,21133,2020-04-18 08:00:00,0.33447265625
20073,21134,2020-04-18 09:00:00,0.7514648375
20074,21135,2020-04-18 10:00:00,0.681640625
20075,21136,2020-04-18 11:00:00,0.680175775
20076,21180,2020-04-18 12:00:00,0.011962890625
20077,21181,2020-04-18 13:00:00,0.0
20078,21182,2020-04-18 14:00:00,0.003173828125
20079,21183,2020-04-18 15:00:00,0.005126953125
20080,21184,2020-04-18 16:00:00,0.00048828125
20081,21185,2020-04-18 17:00:00,0.0
20082,21229,2020-04-18 18:00:00,0.0
20083,21230,2020-04-18 19:00:00,0.0
20084,21231,2020-04-18 20:00:00,0.0
20085,21232,2020-04-18 21:00:00,0.0
20086,21233,2020-04-18 22:00:00,0.0
20087,21234,2020-04-18 23:00:00,0.0025634765625
20088,21278,2020-04-19 00:00:00,0.021240241825000002
20089,21279,2020-04-19 01:00:00,0.06469726375
20090,21280,2020-04-19 02:00:00,0.14135742199999998
20091,21281,2020-04-19 03:00:00,0.08056640575
20092,21282,2020-04-19 04:00:00,0.02490234375
20093,21283,2020-04-19 05:00:00,0.001708984375
20094,21327,2020-04-19 06:00:00,0.00390625
20095,21328,2020-04-19 07:00:00,0.0
20096,21329,2020-04-19 08:00:00,0.0
20097,21330,2020-04-19 09:00:00,0.0
20098,21331,2020-04-19 10:00:00,0.0
20099,21332,2020-04-19 11:00:00,0.0
20100,21376,2020-04-19 12:00:00,0.0
20101,21377,2020-04-19 13:00:00,0.0
20102,21378,2020-04-19 14:00:00,0.0
20103,21379,2020-04-19 15:00:00,0.0
20104,21380,2020-04-19 16:00:00,0.0
20105,21381,2020-04-19 17:00:00,0.0
20106,21425,2020-04-19 18:00:00,0.0
20107,21426,2020-04-19 19:00:00,-3.997071900000001e-09
20108,21427,2020-04-19 20:00:00,0.0
20109,21428,2020-04-19 21:00:00,-1.2060184875e-08
20110,21429,2020-04-19 22:00:00,-0.000244140625
20111,21430,2020-04-19 23:00:00,-1.9985826300000003e-09
20112,21474,2020-04-20 00:00:00,6.755503000000001e-09
20113,21475,2020-04-20 01:00:00,0.0
20114,21476,2020-04-20 02:00:00,0.0
20115,21477,2020-04-20 03:00:00,0.0
20116,21478,2020-04-20 04:00:00,0.0
20117,21479,2020-04-20 05:00:00,0.0
20118,21523,2020-04-20 06:00:00,0.0
20119,21524,2020-04-20 07:00:00,0.0
20120,21525,2020-04-20 08:00:00,0.0
20121,21526,2020-04-20 09:00:00,0.0
20122,21527,2020-04-20 10:00:00,0.0
20123,21528,2020-04-20 11:00:00,0.0
20124,21572,2020-04-20 12:00:00,-1.03605906e-08
20125,21573,2020-04-20 13:00:00,-2.90271629e-09
20126,21574,2020-04-20 14:00:00,0.0
20127,21575,2020-04-20 15:00:00,2.90271629e-09
20128,21576,2020-04-20 16:00:00,0.0
20129,21577,2020-04-20 17:00:00,0.0
20130,21621,2020-04-20 18:00:00,4.27025526e-10
20131,21622,2020-04-20 19:00:00,0.0
20132,21623,2020-04-20 20:00:00,4.5587640000000005e-09
20133,21624,2020-04-20 21:00:00,0.0
20134,21625,2020-04-20 22:00:00,0.0
20135,21626,2020-04-20 23:00:00,0.0
20136,21670,2020-04-21 00:00:00,0.0
