,TimeHour
11375,2019-04-19 16:00:00
11376,2019-04-19 17:00:00
11377,2019-04-19 18:00:00
11378,2019-04-19 19:00:00
11379,2019-04-19 20:00:00
11380,2019-04-19 21:00:00
11381,2019-04-19 22:00:00
11382,2019-04-19 23:00:00
11383,2019-04-20 00:00:00
11384,2019-04-20 01:00:00
11385,2019-04-20 02:00:00
11386,2019-04-20 03:00:00
11387,2019-04-20 04:00:00
11388,2019-04-20 05:00:00
11389,2019-04-20 06:00:00
11390,2019-04-20 07:00:00
11391,2019-04-20 08:00:00
11392,2019-04-20 09:00:00
11393,2019-04-20 10:00:00
11394,2019-04-20 11:00:00
11395,2019-04-20 12:00:00
11396,2019-04-20 13:00:00
11397,2019-04-20 14:00:00
11398,2019-04-20 15:00:00
11399,2019-04-20 16:00:00
11400,2019-04-20 17:00:00
11401,2019-04-20 18:00:00
11402,2019-04-20 19:00:00
11403,2019-04-20 20:00:00
11404,2019-04-20 21:00:00
11405,2019-04-20 22:00:00
11406,2019-04-20 23:00:00
11407,2019-04-21 00:00:00
11408,2019-04-21 01:00:00
11409,2019-04-21 02:00:00
11410,2019-04-21 03:00:00
11411,2019-04-21 04:00:00
11412,2019-04-21 05:00:00
11413,2019-04-21 06:00:00
11414,2019-04-21 07:00:00
11415,2019-04-21 08:00:00
11416,2019-04-21 09:00:00
11417,2019-04-21 10:00:00
11418,2019-04-21 11:00:00
11419,2019-04-21 12:00:00
11420,2019-04-21 13:00:00
11421,2019-04-21 14:00:00
11422,2019-04-21 15:00:00
11423,2019-04-21 16:00:00
11424,2019-04-21 17:00:00
11425,2019-04-21 18:00:00
11426,2019-04-21 19:00:00
11427,2019-04-21 20:00:00
11428,2019-04-21 21:00:00
11429,2019-04-21 22:00:00
11430,2019-04-21 23:00:00
11431,2019-04-22 00:00:00
11432,2019-04-22 01:00:00
11433,2019-04-22 02:00:00
11434,2019-04-22 03:00:00
11435,2019-04-22 04:00:00
11436,2019-04-22 05:00:00
11437,2019-04-22 06:00:00
11438,2019-04-22 07:00:00
11439,2019-04-22 08:00:00
11440,2019-04-22 09:00:00
11441,2019-04-22 10:00:00
11442,2019-04-22 11:00:00
11443,2019-04-22 12:00:00
11444,2019-04-22 13:00:00
11445,2019-04-22 14:00:00
11446,2019-04-22 15:00:00
11447,2019-04-22 16:00:00
11448,2019-04-22 17:00:00
11449,2019-04-22 18:00:00
11450,2019-04-22 19:00:00
11451,2019-04-22 20:00:00
11452,2019-04-22 21:00:00
11453,2019-04-22 22:00:00
11454,2019-04-22 23:00:00
11455,2019-04-23 00:00:00
11456,2019-04-23 01:00:00
11457,2019-04-23 02:00:00
11458,2019-04-23 03:00:00
11459,2019-04-23 04:00:00
11460,2019-04-23 05:00:00
11461,2019-04-23 06:00:00
11462,2019-04-23 07:00:00
11463,2019-04-23 08:00:00
11464,2019-04-23 09:00:00
11465,2019-04-23 10:00:00
11466,2019-04-23 11:00:00
11467,2019-04-23 12:00:00
11468,2019-04-23 13:00:00
11469,2019-04-23 14:00:00
11470,2019-04-23 15:00:00
11471,2019-04-23 16:00:00
11472,2019-04-23 17:00:00
11473,2019-04-23 18:00:00
11474,2019-04-23 19:00:00
11475,2019-04-23 20:00:00
11476,2019-04-23 21:00:00
11477,2019-04-23 22:00:00
11478,2019-04-23 23:00:00
11527,2019-04-26 00:00:00
11528,2019-04-26 01:00:00
11529,2019-04-26 02:00:00
11530,2019-04-26 03:00:00
11531,2019-04-26 04:00:00
11532,2019-04-26 05:00:00
11533,2019-04-26 06:00:00
11534,2019-04-26 07:00:00
11535,2019-04-26 08:00:00
11536,2019-04-26 09:00:00
11537,2019-04-26 10:00:00
11538,2019-04-26 11:00:00
11539,2019-04-26 12:00:00
11540,2019-04-26 13:00:00
11541,2019-04-26 14:00:00
11542,2019-04-26 15:00:00
11543,2019-04-26 16:00:00
11544,2019-04-26 17:00:00
11545,2019-04-26 18:00:00
11546,2019-04-26 19:00:00
11547,2019-04-26 20:00:00
11548,2019-04-26 21:00:00
11549,2019-04-26 22:00:00
11550,2019-04-26 23:00:00
11575,2019-04-28 00:00:00
11576,2019-04-28 01:00:00
11577,2019-04-28 02:00:00
11578,2019-04-28 03:00:00
11579,2019-04-28 04:00:00
11580,2019-04-28 05:00:00
11581,2019-04-28 06:00:00
11582,2019-04-28 07:00:00
11583,2019-04-28 08:00:00
11584,2019-04-28 09:00:00
11585,2019-04-28 10:00:00
11586,2019-04-28 11:00:00
11587,2019-04-28 12:00:00
11588,2019-04-28 13:00:00
11589,2019-04-28 14:00:00
11590,2019-04-28 15:00:00
11591,2019-04-28 16:00:00
11592,2019-04-28 17:00:00
11593,2019-04-28 18:00:00
11594,2019-04-28 19:00:00
11595,2019-04-28 20:00:00
11596,2019-04-28 21:00:00
11597,2019-04-28 22:00:00
11598,2019-04-28 23:00:00
11599,2019-04-29 00:00:00
11600,2019-04-29 01:00:00
11601,2019-04-29 02:00:00
11602,2019-04-29 03:00:00
11603,2019-04-29 04:00:00
11604,2019-04-29 05:00:00
11605,2019-04-29 06:00:00
11606,2019-04-29 07:00:00
11607,2019-04-29 08:00:00
11608,2019-04-29 09:00:00
11609,2019-04-29 10:00:00
11610,2019-04-29 11:00:00
11611,2019-04-29 12:00:00
11612,2019-04-29 13:00:00
11613,2019-04-29 14:00:00
11614,2019-04-29 15:00:00
11615,2019-04-29 16:00:00
11616,2019-04-29 17:00:00
11617,2019-04-29 18:00:00
11618,2019-04-29 19:00:00
11619,2019-04-29 20:00:00
11620,2019-04-29 21:00:00
11621,2019-04-29 22:00:00
11622,2019-04-29 23:00:00
11623,2019-04-30 00:00:00
11624,2019-04-30 01:00:00
11625,2019-04-30 02:00:00
11626,2019-04-30 03:00:00
11627,2019-04-30 04:00:00
11628,2019-04-30 05:00:00
11629,2019-04-30 06:00:00
11630,2019-04-30 07:00:00
11631,2019-04-30 08:00:00
11632,2019-04-30 09:00:00
11633,2019-04-30 10:00:00
11634,2019-04-30 11:00:00
11635,2019-04-30 12:00:00
11636,2019-04-30 13:00:00
11637,2019-04-30 14:00:00
11638,2019-04-30 15:00:00
11639,2019-04-30 16:00:00
11640,2019-04-30 17:00:00
11641,2019-04-30 18:00:00
11642,2019-04-30 19:00:00
11643,2019-04-30 20:00:00
11644,2019-04-30 21:00:00
11645,2019-04-30 22:00:00
11646,2019-04-30 23:00:00
11647,2019-05-01 00:00:00
11648,2019-05-01 01:00:00
11649,2019-05-01 02:00:00
11650,2019-05-01 03:00:00
11651,2019-05-01 04:00:00
11652,2019-05-01 05:00:00
11653,2019-05-01 06:00:00
11654,2019-05-01 07:00:00
11655,2019-05-01 08:00:00
11656,2019-05-01 09:00:00
11657,2019-05-01 10:00:00
11658,2019-05-01 11:00:00
11659,2019-05-01 12:00:00
11660,2019-05-01 13:00:00
11661,2019-05-01 14:00:00
11662,2019-05-01 15:00:00
11663,2019-05-01 16:00:00
11664,2019-05-01 17:00:00
11665,2019-05-01 18:00:00
11666,2019-05-01 19:00:00
11667,2019-05-01 20:00:00
11668,2019-05-01 21:00:00
11669,2019-05-01 22:00:00
11670,2019-05-01 23:00:00
11719,2019-05-04 00:00:00
11720,2019-05-04 01:00:00
11721,2019-05-04 02:00:00
11722,2019-05-04 03:00:00
11723,2019-05-04 04:00:00
11724,2019-05-04 05:00:00
11725,2019-05-04 06:00:00
11726,2019-05-04 07:00:00
11727,2019-05-04 08:00:00
11728,2019-05-04 09:00:00
11729,2019-05-04 10:00:00
11730,2019-05-04 11:00:00
11731,2019-05-04 12:00:00
11732,2019-05-04 13:00:00
11733,2019-05-04 14:00:00
11734,2019-05-04 15:00:00
11735,2019-05-04 16:00:00
11736,2019-05-04 17:00:00
11737,2019-05-04 18:00:00
11738,2019-05-04 19:00:00
11739,2019-05-04 20:00:00
11740,2019-05-04 21:00:00
11741,2019-05-04 22:00:00
11742,2019-05-04 23:00:00
11743,2019-05-05 00:00:00
11744,2019-05-05 01:00:00
11745,2019-05-05 02:00:00
11746,2019-05-05 03:00:00
11747,2019-05-05 04:00:00
11748,2019-05-05 05:00:00
11749,2019-05-05 06:00:00
11750,2019-05-05 07:00:00
11751,2019-05-05 08:00:00
11752,2019-05-05 09:00:00
11753,2019-05-05 10:00:00
11754,2019-05-05 11:00:00
11755,2019-05-05 12:00:00
11756,2019-05-05 13:00:00
11757,2019-05-05 14:00:00
11758,2019-05-05 15:00:00
11759,2019-05-05 16:00:00
11760,2019-05-05 17:00:00
11761,2019-05-05 18:00:00
11762,2019-05-05 19:00:00
11763,2019-05-05 20:00:00
11764,2019-05-05 21:00:00
11765,2019-05-05 22:00:00
11766,2019-05-05 23:00:00
11791,2019-05-07 00:00:00
11792,2019-05-07 01:00:00
11793,2019-05-07 02:00:00
11794,2019-05-07 03:00:00
11795,2019-05-07 04:00:00
11796,2019-05-07 05:00:00
11797,2019-05-07 06:00:00
11798,2019-05-07 07:00:00
11799,2019-05-07 08:00:00
11800,2019-05-07 09:00:00
11801,2019-05-07 10:00:00
11802,2019-05-07 11:00:00
11803,2019-05-07 12:00:00
11804,2019-05-07 13:00:00
11805,2019-05-07 14:00:00
11806,2019-05-07 15:00:00
11807,2019-05-07 16:00:00
11808,2019-05-07 17:00:00
11809,2019-05-07 18:00:00
11810,2019-05-07 19:00:00
11811,2019-05-07 20:00:00
11812,2019-05-07 21:00:00
11813,2019-05-07 22:00:00
11814,2019-05-07 23:00:00
11887,2019-05-11 00:00:00
11888,2019-05-11 01:00:00
11889,2019-05-11 02:00:00
11890,2019-05-11 03:00:00
11891,2019-05-11 04:00:00
11892,2019-05-11 05:00:00
11893,2019-05-11 06:00:00
11894,2019-05-11 07:00:00
11895,2019-05-11 08:00:00
11896,2019-05-11 09:00:00
11897,2019-05-11 10:00:00
11898,2019-05-11 11:00:00
11899,2019-05-11 12:00:00
11900,2019-05-11 13:00:00
11901,2019-05-11 14:00:00
11902,2019-05-11 15:00:00
11903,2019-05-11 16:00:00
11904,2019-05-11 17:00:00
11905,2019-05-11 18:00:00
11906,2019-05-11 19:00:00
11907,2019-05-11 20:00:00
11908,2019-05-11 21:00:00
11909,2019-05-11 22:00:00
11910,2019-05-11 23:00:00
11911,2019-05-12 00:00:00
11912,2019-05-12 01:00:00
11913,2019-05-12 02:00:00
11914,2019-05-12 03:00:00
11915,2019-05-12 04:00:00
11916,2019-05-12 05:00:00
11917,2019-05-12 06:00:00
11918,2019-05-12 07:00:00
11919,2019-05-12 08:00:00
11920,2019-05-12 09:00:00
11921,2019-05-12 10:00:00
11922,2019-05-12 11:00:00
11923,2019-05-12 12:00:00
11924,2019-05-12 13:00:00
11925,2019-05-12 14:00:00
11926,2019-05-12 15:00:00
11927,2019-05-12 16:00:00
11928,2019-05-12 17:00:00
11929,2019-05-12 18:00:00
11930,2019-05-12 19:00:00
11931,2019-05-12 20:00:00
11932,2019-05-12 21:00:00
11933,2019-05-12 22:00:00
11934,2019-05-12 23:00:00
11935,2019-05-13 00:00:00
11936,2019-05-13 01:00:00
11937,2019-05-13 02:00:00
11938,2019-05-13 03:00:00
11939,2019-05-13 04:00:00
11940,2019-05-13 05:00:00
11941,2019-05-13 06:00:00
11942,2019-05-13 07:00:00
11943,2019-05-13 08:00:00
11944,2019-05-13 09:00:00
11945,2019-05-13 10:00:00
11946,2019-05-13 11:00:00
11947,2019-05-13 12:00:00
11948,2019-05-13 13:00:00
11949,2019-05-13 14:00:00
11950,2019-05-13 15:00:00
11951,2019-05-13 16:00:00
11952,2019-05-13 17:00:00
11953,2019-05-13 18:00:00
11954,2019-05-13 19:00:00
11955,2019-05-13 20:00:00
11956,2019-05-13 21:00:00
11957,2019-05-13 22:00:00
11958,2019-05-13 23:00:00
11959,2019-05-14 00:00:00
11960,2019-05-14 01:00:00
11961,2019-05-14 02:00:00
11962,2019-05-14 03:00:00
11963,2019-05-14 04:00:00
11964,2019-05-14 05:00:00
11965,2019-05-14 06:00:00
11966,2019-05-14 07:00:00
11967,2019-05-14 08:00:00
11968,2019-05-14 09:00:00
11969,2019-05-14 10:00:00
11970,2019-05-14 11:00:00
11971,2019-05-14 12:00:00
11972,2019-05-14 13:00:00
11973,2019-05-14 14:00:00
11974,2019-05-14 15:00:00
11975,2019-05-14 16:00:00
11976,2019-05-14 17:00:00
11977,2019-05-14 18:00:00
11978,2019-05-14 19:00:00
11979,2019-05-14 20:00:00
11980,2019-05-14 21:00:00
11981,2019-05-14 22:00:00
11982,2019-05-14 23:00:00
11983,2019-05-15 00:00:00
11984,2019-05-15 01:00:00
11985,2019-05-15 02:00:00
11986,2019-05-15 03:00:00
11987,2019-05-15 04:00:00
11988,2019-05-15 05:00:00
11989,2019-05-15 06:00:00
11990,2019-05-15 07:00:00
11991,2019-05-15 08:00:00
11992,2019-05-15 09:00:00
11993,2019-05-15 10:00:00
11994,2019-05-15 11:00:00
11995,2019-05-15 12:00:00
11996,2019-05-15 13:00:00
11997,2019-05-15 14:00:00
11998,2019-05-15 15:00:00
11999,2019-05-15 16:00:00
12000,2019-05-15 17:00:00
12001,2019-05-15 18:00:00
12002,2019-05-15 19:00:00
12003,2019-05-15 20:00:00
12004,2019-05-15 21:00:00
12005,2019-05-15 22:00:00
12006,2019-05-15 23:00:00
12007,2019-05-16 00:00:00
12008,2019-05-16 01:00:00
12009,2019-05-16 02:00:00
12010,2019-05-16 03:00:00
12011,2019-05-16 04:00:00
12012,2019-05-16 05:00:00
12013,2019-05-16 06:00:00
12014,2019-05-16 07:00:00
12015,2019-05-16 08:00:00
12016,2019-05-16 09:00:00
12017,2019-05-16 10:00:00
12018,2019-05-16 11:00:00
12019,2019-05-16 12:00:00
12020,2019-05-16 13:00:00
12021,2019-05-16 14:00:00
12022,2019-05-16 15:00:00
12023,2019-05-16 16:00:00
12024,2019-05-16 17:00:00
12025,2019-05-16 18:00:00
12026,2019-05-16 19:00:00
12027,2019-05-16 20:00:00
12028,2019-05-16 21:00:00
12029,2019-05-16 22:00:00
12030,2019-05-16 23:00:00
12031,2019-05-17 00:00:00
12032,2019-05-17 01:00:00
12033,2019-05-17 02:00:00
12034,2019-05-17 03:00:00
12035,2019-05-17 04:00:00
12036,2019-05-17 05:00:00
12037,2019-05-17 06:00:00
12038,2019-05-17 07:00:00
12039,2019-05-17 08:00:00
12040,2019-05-17 09:00:00
12041,2019-05-17 10:00:00
12042,2019-05-17 11:00:00
12043,2019-05-17 12:00:00
12044,2019-05-17 13:00:00
12045,2019-05-17 14:00:00
12046,2019-05-17 15:00:00
12047,2019-05-17 16:00:00
12048,2019-05-17 17:00:00
12049,2019-05-17 18:00:00
12050,2019-05-17 19:00:00
12051,2019-05-17 20:00:00
12052,2019-05-17 21:00:00
12053,2019-05-17 22:00:00
12054,2019-05-17 23:00:00
12127,2019-05-21 00:00:00
12128,2019-05-21 01:00:00
12129,2019-05-21 02:00:00
12130,2019-05-21 03:00:00
12131,2019-05-21 04:00:00
12132,2019-05-21 05:00:00
12133,2019-05-21 06:00:00
12134,2019-05-21 07:00:00
12135,2019-05-21 08:00:00
12136,2019-05-21 09:00:00
12137,2019-05-21 10:00:00
12138,2019-05-21 11:00:00
12139,2019-05-21 12:00:00
12140,2019-05-21 13:00:00
12141,2019-05-21 14:00:00
12142,2019-05-21 15:00:00
12143,2019-05-21 16:00:00
12144,2019-05-21 17:00:00
12145,2019-05-21 18:00:00
12146,2019-05-21 19:00:00
12147,2019-05-21 20:00:00
12148,2019-05-21 21:00:00
12149,2019-05-21 22:00:00
12150,2019-05-21 23:00:00
12151,2019-05-22 00:00:00
12152,2019-05-22 01:00:00
12153,2019-05-22 02:00:00
12154,2019-05-22 03:00:00
12155,2019-05-22 04:00:00
12156,2019-05-22 05:00:00
12157,2019-05-22 06:00:00
12158,2019-05-22 07:00:00
12159,2019-05-22 08:00:00
12160,2019-05-22 09:00:00
12161,2019-05-22 10:00:00
12162,2019-05-22 11:00:00
12163,2019-05-22 12:00:00
12164,2019-05-22 13:00:00
12165,2019-05-22 14:00:00
12166,2019-05-22 15:00:00
12167,2019-05-22 16:00:00
12168,2019-05-22 17:00:00
12169,2019-05-22 18:00:00
12170,2019-05-22 19:00:00
12171,2019-05-22 20:00:00
12172,2019-05-22 21:00:00
12173,2019-05-22 22:00:00
12174,2019-05-22 23:00:00
12175,2019-05-23 00:00:00
12176,2019-05-23 01:00:00
12177,2019-05-23 02:00:00
12178,2019-05-23 03:00:00
12179,2019-05-23 04:00:00
12180,2019-05-23 05:00:00
12181,2019-05-23 06:00:00
12182,2019-05-23 07:00:00
12183,2019-05-23 08:00:00
12184,2019-05-23 09:00:00
12185,2019-05-23 10:00:00
12186,2019-05-23 11:00:00
12187,2019-05-23 12:00:00
12188,2019-05-23 13:00:00
12189,2019-05-23 14:00:00
12190,2019-05-23 15:00:00
12191,2019-05-23 16:00:00
12192,2019-05-23 17:00:00
12193,2019-05-23 18:00:00
12194,2019-05-23 19:00:00
12195,2019-05-23 20:00:00
12196,2019-05-23 21:00:00
12197,2019-05-23 22:00:00
12198,2019-05-23 23:00:00
12199,2019-05-24 00:00:00
12200,2019-05-24 01:00:00
12201,2019-05-24 02:00:00
12202,2019-05-24 03:00:00
12203,2019-05-24 04:00:00
12204,2019-05-24 05:00:00
12205,2019-05-24 06:00:00
12206,2019-05-24 07:00:00
12207,2019-05-24 08:00:00
12208,2019-05-24 09:00:00
12209,2019-05-24 10:00:00
12210,2019-05-24 11:00:00
12211,2019-05-24 12:00:00
12212,2019-05-24 13:00:00
12213,2019-05-24 14:00:00
12214,2019-05-24 15:00:00
12215,2019-05-24 16:00:00
12216,2019-05-24 17:00:00
12217,2019-05-24 18:00:00
12218,2019-05-24 19:00:00
12219,2019-05-24 20:00:00
12220,2019-05-24 21:00:00
12221,2019-05-24 22:00:00
12222,2019-05-24 23:00:00
12223,2019-05-25 00:00:00
12224,2019-05-25 01:00:00
12225,2019-05-25 02:00:00
12226,2019-05-25 03:00:00
12227,2019-05-25 04:00:00
12228,2019-05-25 05:00:00
12229,2019-05-25 06:00:00
12230,2019-05-25 07:00:00
12231,2019-05-25 08:00:00
12232,2019-05-25 09:00:00
12233,2019-05-25 10:00:00
12234,2019-05-25 11:00:00
12235,2019-05-25 12:00:00
12236,2019-05-25 13:00:00
12237,2019-05-25 14:00:00
12238,2019-05-25 15:00:00
12239,2019-05-25 16:00:00
12240,2019-05-25 17:00:00
12241,2019-05-25 18:00:00
12242,2019-05-25 19:00:00
12243,2019-05-25 20:00:00
12244,2019-05-25 21:00:00
12245,2019-05-25 22:00:00
12246,2019-05-25 23:00:00
12247,2019-05-26 00:00:00
12248,2019-05-26 01:00:00
12249,2019-05-26 02:00:00
12250,2019-05-26 03:00:00
12251,2019-05-26 04:00:00
12252,2019-05-26 05:00:00
12253,2019-05-26 06:00:00
12254,2019-05-26 07:00:00
12255,2019-05-26 08:00:00
12256,2019-05-26 09:00:00
12257,2019-05-26 10:00:00
12258,2019-05-26 11:00:00
12259,2019-05-26 12:00:00
12260,2019-05-26 13:00:00
12261,2019-05-26 14:00:00
12262,2019-05-26 15:00:00
12263,2019-05-26 16:00:00
12264,2019-05-26 17:00:00
12265,2019-05-26 18:00:00
12266,2019-05-26 19:00:00
12267,2019-05-26 20:00:00
12268,2019-05-26 21:00:00
12269,2019-05-26 22:00:00
12270,2019-05-26 23:00:00
12271,2019-05-27 00:00:00
12272,2019-05-27 01:00:00
12273,2019-05-27 02:00:00
12274,2019-05-27 03:00:00
12275,2019-05-27 04:00:00
12276,2019-05-27 05:00:00
12277,2019-05-27 06:00:00
12278,2019-05-27 07:00:00
12279,2019-05-27 08:00:00
12280,2019-05-27 09:00:00
12281,2019-05-27 10:00:00
12282,2019-05-27 11:00:00
12283,2019-05-27 12:00:00
12284,2019-05-27 13:00:00
12285,2019-05-27 14:00:00
12286,2019-05-27 15:00:00
12287,2019-05-27 16:00:00
12288,2019-05-27 17:00:00
12289,2019-05-27 18:00:00
12290,2019-05-27 19:00:00
12291,2019-05-27 20:00:00
12292,2019-05-27 21:00:00
12293,2019-05-27 22:00:00
12294,2019-05-27 23:00:00
12319,2019-05-29 00:00:00
12320,2019-05-29 01:00:00
12321,2019-05-29 02:00:00
12322,2019-05-29 03:00:00
12323,2019-05-29 04:00:00
12324,2019-05-29 05:00:00
12325,2019-05-29 06:00:00
12326,2019-05-29 07:00:00
12327,2019-05-29 08:00:00
12328,2019-05-29 09:00:00
12329,2019-05-29 10:00:00
12330,2019-05-29 11:00:00
12331,2019-05-29 12:00:00
12332,2019-05-29 13:00:00
12333,2019-05-29 14:00:00
12334,2019-05-29 15:00:00
12335,2019-05-29 16:00:00
12336,2019-05-29 17:00:00
12337,2019-05-29 18:00:00
12338,2019-05-29 19:00:00
12339,2019-05-29 20:00:00
12340,2019-05-29 21:00:00
12341,2019-05-29 22:00:00
12342,2019-05-29 23:00:00
12343,2019-05-30 00:00:00
12344,2019-05-30 01:00:00
12345,2019-05-30 02:00:00
12346,2019-05-30 03:00:00
12347,2019-05-30 04:00:00
12348,2019-05-30 05:00:00
12349,2019-05-30 06:00:00
12350,2019-05-30 07:00:00
12351,2019-05-30 08:00:00
12352,2019-05-30 09:00:00
12353,2019-05-30 10:00:00
12354,2019-05-30 11:00:00
12355,2019-05-30 12:00:00
12356,2019-05-30 13:00:00
12357,2019-05-30 14:00:00
12358,2019-05-30 15:00:00
12359,2019-05-30 16:00:00
12360,2019-05-30 17:00:00
12361,2019-05-30 18:00:00
12362,2019-05-30 19:00:00
12363,2019-05-30 20:00:00
12364,2019-05-30 21:00:00
12365,2019-05-30 22:00:00
12366,2019-05-30 23:00:00
12367,2019-05-31 00:00:00
12368,2019-05-31 01:00:00
12369,2019-05-31 02:00:00
12370,2019-05-31 03:00:00
12371,2019-05-31 04:00:00
12372,2019-05-31 05:00:00
12373,2019-05-31 06:00:00
12374,2019-05-31 07:00:00
12375,2019-05-31 08:00:00
12376,2019-05-31 09:00:00
12377,2019-05-31 10:00:00
12378,2019-05-31 11:00:00
12379,2019-05-31 12:00:00
12380,2019-05-31 13:00:00
12381,2019-05-31 14:00:00
12382,2019-05-31 15:00:00
12383,2019-05-31 16:00:00
12384,2019-05-31 17:00:00
12385,2019-05-31 18:00:00
12386,2019-05-31 19:00:00
12387,2019-05-31 20:00:00
12388,2019-05-31 21:00:00
12389,2019-05-31 22:00:00
12390,2019-05-31 23:00:00
12391,2019-06-01 00:00:00
12392,2019-06-01 01:00:00
12393,2019-06-01 02:00:00
12394,2019-06-01 03:00:00
12395,2019-06-01 04:00:00
12396,2019-06-01 05:00:00
12397,2019-06-01 06:00:00
12398,2019-06-01 07:00:00
12399,2019-06-01 08:00:00
12400,2019-06-01 09:00:00
12401,2019-06-01 10:00:00
12402,2019-06-01 11:00:00
12403,2019-06-01 12:00:00
12404,2019-06-01 13:00:00
12405,2019-06-01 14:00:00
12406,2019-06-01 15:00:00
12407,2019-06-01 16:00:00
12408,2019-06-01 17:00:00
12409,2019-06-01 18:00:00
12410,2019-06-01 19:00:00
12411,2019-06-01 20:00:00
12412,2019-06-01 21:00:00
12413,2019-06-01 22:00:00
12414,2019-06-01 23:00:00
12415,2019-06-02 00:00:00
12416,2019-06-02 01:00:00
12417,2019-06-02 02:00:00
12418,2019-06-02 03:00:00
12419,2019-06-02 04:00:00
12420,2019-06-02 05:00:00
12421,2019-06-02 06:00:00
12422,2019-06-02 07:00:00
12423,2019-06-02 08:00:00
12424,2019-06-02 09:00:00
12425,2019-06-02 10:00:00
12426,2019-06-02 11:00:00
12427,2019-06-02 12:00:00
12428,2019-06-02 13:00:00
12429,2019-06-02 14:00:00
12430,2019-06-02 15:00:00
12431,2019-06-02 16:00:00
12432,2019-06-02 17:00:00
12433,2019-06-02 18:00:00
12434,2019-06-02 19:00:00
12435,2019-06-02 20:00:00
12436,2019-06-02 21:00:00
12437,2019-06-02 22:00:00
12438,2019-06-02 23:00:00
12439,2019-06-03 00:00:00
12440,2019-06-03 01:00:00
12441,2019-06-03 02:00:00
12442,2019-06-03 03:00:00
12443,2019-06-03 04:00:00
12444,2019-06-03 05:00:00
12445,2019-06-03 06:00:00
12446,2019-06-03 07:00:00
12447,2019-06-03 08:00:00
12448,2019-06-03 09:00:00
12449,2019-06-03 10:00:00
12450,2019-06-03 11:00:00
12451,2019-06-03 12:00:00
12452,2019-06-03 13:00:00
12453,2019-06-03 14:00:00
12454,2019-06-03 15:00:00
12455,2019-06-03 16:00:00
12456,2019-06-03 17:00:00
12457,2019-06-03 18:00:00
12458,2019-06-03 19:00:00
12459,2019-06-03 20:00:00
12460,2019-06-03 21:00:00
12461,2019-06-03 22:00:00
12462,2019-06-03 23:00:00
12463,2019-06-04 00:00:00
12464,2019-06-04 01:00:00
12465,2019-06-04 02:00:00
12466,2019-06-04 03:00:00
12467,2019-06-04 04:00:00
12468,2019-06-04 05:00:00
12469,2019-06-04 06:00:00
12470,2019-06-04 07:00:00
12471,2019-06-04 08:00:00
12472,2019-06-04 09:00:00
12473,2019-06-04 10:00:00
12474,2019-06-04 11:00:00
12475,2019-06-04 12:00:00
12476,2019-06-04 13:00:00
12477,2019-06-04 14:00:00
12478,2019-06-04 15:00:00
12479,2019-06-04 16:00:00
12480,2019-06-04 17:00:00
12481,2019-06-04 18:00:00
12482,2019-06-04 19:00:00
12483,2019-06-04 20:00:00
12484,2019-06-04 21:00:00
12485,2019-06-04 22:00:00
12486,2019-06-04 23:00:00
12487,2019-06-05 00:00:00
12488,2019-06-05 01:00:00
12489,2019-06-05 02:00:00
12490,2019-06-05 03:00:00
12491,2019-06-05 04:00:00
12492,2019-06-05 05:00:00
12493,2019-06-05 06:00:00
12494,2019-06-05 07:00:00
12495,2019-06-05 08:00:00
12496,2019-06-05 09:00:00
12497,2019-06-05 10:00:00
12498,2019-06-05 11:00:00
12499,2019-06-05 12:00:00
12500,2019-06-05 13:00:00
12501,2019-06-05 14:00:00
12502,2019-06-05 15:00:00
12503,2019-06-05 16:00:00
12504,2019-06-05 17:00:00
12505,2019-06-05 18:00:00
12506,2019-06-05 19:00:00
12507,2019-06-05 20:00:00
12508,2019-06-05 21:00:00
12509,2019-06-05 22:00:00
12510,2019-06-05 23:00:00
12559,2019-06-08 00:00:00
12560,2019-06-08 01:00:00
12561,2019-06-08 02:00:00
12562,2019-06-08 03:00:00
12563,2019-06-08 04:00:00
12564,2019-06-08 05:00:00
12565,2019-06-08 06:00:00
12566,2019-06-08 07:00:00
12567,2019-06-08 08:00:00
12568,2019-06-08 09:00:00
12569,2019-06-08 10:00:00
12570,2019-06-08 11:00:00
12571,2019-06-08 12:00:00
12572,2019-06-08 13:00:00
12573,2019-06-08 14:00:00
12574,2019-06-08 15:00:00
12575,2019-06-08 16:00:00
12576,2019-06-08 17:00:00
12577,2019-06-08 18:00:00
12578,2019-06-08 19:00:00
12579,2019-06-08 20:00:00
12580,2019-06-08 21:00:00
12581,2019-06-08 22:00:00
12582,2019-06-08 23:00:00
12583,2019-06-09 00:00:00
12584,2019-06-09 01:00:00
12585,2019-06-09 02:00:00
12586,2019-06-09 03:00:00
12587,2019-06-09 04:00:00
12588,2019-06-09 05:00:00
12589,2019-06-09 06:00:00
12590,2019-06-09 07:00:00
12591,2019-06-09 08:00:00
12592,2019-06-09 09:00:00
12593,2019-06-09 10:00:00
12594,2019-06-09 11:00:00
12595,2019-06-09 12:00:00
12596,2019-06-09 13:00:00
12597,2019-06-09 14:00:00
12598,2019-06-09 15:00:00
12599,2019-06-09 16:00:00
12600,2019-06-09 17:00:00
12601,2019-06-09 18:00:00
12602,2019-06-09 19:00:00
12603,2019-06-09 20:00:00
12604,2019-06-09 21:00:00
12605,2019-06-09 22:00:00
12606,2019-06-09 23:00:00
12631,2019-06-11 00:00:00
12632,2019-06-11 01:00:00
